149,6.85639214515686,-0.616536,-0.067803,0.155556,-0.441329,-1.62638,0.79797,0,0,0,0,0,0,7923,7940,8006,8082,7874,7935,7908,7917,7945,7912,7459,7898,7953,7887,8040,8002,0
150,6.902394771575928,-0.616897,-0.0689426,0.155523,-0.441344,-1.62637,0.79803,0,0,0,0,0,0,7904,7840,7853,7896,7896,7979,7951,7920,7937,8015,7559,8428,7929,7867,7923,7914,0
151,6.949397563934326,-0.617244,-0.0700629,0.155479,-0.441354,-1.62635,0.79803,0,0,0,0,0,0,7929,7883,7874,7895,7998,8081,8391,7900,7898,7891,7476,7906,7947,7852,7925,7930,0
152,6.9954001903533936,-0.617768,-0.0716122,0.15553,-0.441436,-1.6262,0.79796,0,0,0,0,0,0,8033,8207,7873,7870,7855,7971,7965,7918,7911,7879,7479,7914,8086,7961,8225,7905,0
153,7.041402816772461,-0.618217,-0.0730177,0.155551,-0.441479,-1.62594,0.79818,0,0,0,0,0,0,7896,7887,7912,7893,7864,7957,7976,8053,8020,8308,7457,7895,7954,7847,7894,7877,0
154,7.088405609130859,-0.618638,-0.0743645,0.155497,-0.441415,-1.62611,0.798,0,0,0,0,0,0,7896,7872,7994,7989,8375,7929,7933,7920,7917,7862,7430,7898,7973,7878,7964,8012,0
155,7.134408235549927,-0.619009,-0.0755555,0.155484,-0.441324,-1.62605,0.79816,0,0,0,0,0,0,7879,7838,7864,7901,7854,7937,7928,7923,7931,7922,7569,8012,8043,7869,7892,7858,0
156,7.180410623550415,-0.619473,-0.0769004,0.155509,-0.441431,-1.62585,0.79815,0,0,0,0,0,0,7905,7850,7855,7912,7881,8071,8038,8176,7916,7888,7428,7876,7947,7865,7947,7898,0
157,7.226413249969482,-0.619801,-0.0779872,0.155348,-0.441555,-1.626,0.79804,0,0,0,0,0,0,8026,7963,8256,7892,7872,7936,7917,7902,7917,7905,7472,7898,8044,7979,8211,7872,0
158,7.27241587638855,-0.620319,-0.079585,0.155245,-0.441586,-1.62613,0.79801,0,0,0,0,0,0,7901,7848,7858,7879,7877,7979,7955,7974,8033,8065,7496,7867,7918,7841,7953,7907,0
159,7.319418668746948,-0.620691,-0.0807656,0.155191,-0.441566,-1.62619,0.79806,0,0,0,0,0,0,7925,7886,7908,8021,7985,8056,7936,7893,7878,7883,7465,7911,7942,7839,7937,8007,0
