n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.478687,-0.148018,0.0546895,-1.62418,-1.25624,2.127,0,0,0,0,0,0,9567,9546,9573,9581,9547,9608,9620,9607,9581,9595,9256,9566,9608,9546,9571,9578,0
1,0.05984187126159668,-0.478702,-0.148067,0.054751,-1.62391,-1.25632,2.128,0,0,0,0,0,0,9563,9546,9579,9563,9545,9634,9613,9587,9600,9585,9268,9577,9613,9563,9734,9605,0
2,0.10870981216430664,-0.478686,-0.148055,0.0546951,-1.6241,-1.25635,2.1279,0,0,0,0,0,0,9563,9528,9561,9578,9560,9646,9617,9583,9591,9699,9286,9593,9604,9553,9605,9583,0
3,0.15259289741516113,-0.478704,-0.148058,0.0547504,-1.62403,-1.25625,2.128,0,0,0,0,0,0,9576,9513,9563,9570,9585,9663,9611,9539,9592,9602,9273,9589,9607,9520,9606,9589,0
4,0.19747114181518555,-0.478723,-0.148052,0.0547418,-1.62404,-1.25619,2.128,0,0,0,0,0,0,9589,9563,9534,9565,9543,9644,9626,9577,9597,9606,9274,9567,9709,9578,9608,9586,0
5,0.24534368515014648,-0.478707,-0.148025,0.0547163,-1.62412,-1.25622,2.1279,0,0,0,0,0,0,9561,9548,9572,9579,9557,9646,9634,9709,9614,9595,9276,9597,9616,9552,9606,9589,0
6,0.2922208309173584,-0.478702,-0.148034,0.0547172,-1.62408,-1.25622,2.1279,0,0,0,0,0,0,9544,9555,9688,9602,9564,9639,9591,9584,9602,9578,9278,9600,9590,9568,9611,9585,0
7,0.33710241317749023,-0.478691,-0.148041,0.054701,-1.62411,-1.25627,2.1279,0,0,0,0,0,0,9566,9542,9575,9586,9529,9642,9621,9587,9610,9625,9293,9612,9602,9559,9606,9581,0
8,0.38297605514526367,-0.478675,-0.148035,0.05471,-1.62408,-1.25626,2.1279,0,0,0,0,0,0,9574,9553,9554,9582,9564,9733,9647,9578,9600,9614,9263,9590,9610,9565,9617,9590,0
9,0.4298524856567383,-0.478681,-0.148047,0.0546895,-1.62412,-1.25633,2.1279,0,0,0,0,0,0,9681,9574,9540,9582,9554,9619,9622,9578,9570,9622,9284,9603,9628,9565,9593,9576,0
10,0.4746391773223877,-0.47867,-0.148048,0.0547016,-1.62413,-1.25629,2.1279,0,0,0,0,0,0,9576,9556,9575,9553,9562,9641,9634,9595,9623,9627,9282,9597,9574,9553,9612,9593,0
11,0.5215129852294922,-0.478725,-0.148037,0.0547256,-1.62405,-1.25623,2.1279,0,0,0,0,0,0,9568,9561,9591,9603,9583,9646,9628,9582,9596,9603,9266,9603,9619,9557,9610,9672,0
12,0.568385124206543,-0.478723,-0.148049,0.0547466,-1.62398,-1.25622,2.128,0,0,0,0,0,0,9563,9520,9578,9574,9554,9645,9633,9556,9595,9608,9296,9615,9636,9520,9598,9575,0
13,0.6142630577087402,-0.478697,-0.148021,0.0547235,-1.62411,-1.25618,2.1279,0,0,0,0,0,0,9573,9554,9587,9590,9562,9645,9647,9606,9603,9606,9269,9569,9621,9556,9615,9589,0
14,0.6601629257202148,-0.478683,-0.148055,0.0547108,-1.62409,-1.25631,2.128,0,0,0,0,0,0,9585,9560,9588,9573,9559,9629,9625,9585,9593,9618,9280,9576,9612,9683,9632,9594,0
15,0.7080352306365967,-0.478686,-0.148039,0.0547337,-1.62403,-1.25626,2.128,0,0,0,0,0,0,9535,9532,9574,9550,9568,9648,9591,9592,9692,9601,9283,9588,9605,9562,9617,9563,0
16,0.7528655529022217,-0.478697,-0.148036,0.0547339,-1.62404,-1.25622,2.1279,0,0,0,0,0,0,9577,9566,9577,9644,9549,9669,9604,9581,9595,9614,9280,9605,9612,9525,9603,9601,0
17,0.7987868785858154,-0.478691,-0.148035,0.0547046,-1.62409,-1.25625,2.1279,0,0,0,0,0,0,9595,9548,9568,9572,9531,9649,9636,9595,9603,9608,9275,9676,9639,9557,9606,9593,0
18,0.8446328639984131,-0.478656,-0.148026,0.0546741,-1.6242,-1.2563,2.1279,0,0,0,0,0,0,9570,9546,9560,9589,9560,9644,9748,9611,9570,9597,9271,9569,9620,9564,9575,9588,0
19,0.8910977840423584,-0.478703,-0.148053,0.0547321,-1.62406,-1.25625,2.128,0,0,0,0,0,0,9573,9664,9600,9602,9554,9641,9594,9587,9605,9611,9280,9598,9571,9576,9619,9612,0
20,0.9369747638702393,-0.478726,-0.148057,0.0547532,-1.62398,-1.25622,2.128,0,0,0,0,0,0,9568,9545,9578,9569,9528,9641,9606,9584,9607,9630,9290,9599,9595,9562,9615,9587,0
