n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.528563,-0.421478,0.146991,1.77534,0.346481,-1.8672,0,0,0,0,0,0,12957,12968,12999,13013,12958,13055,13039,12980,13008,12998,12945,13011,12982,12932,13020,12984,0
1,0.04534912109375,-0.528577,-0.421458,0.147006,1.77533,0.346463,-1.8673,0,0,0,0,0,0,12960,12972,12994,13013,12949,13055,13040,12954,13007,12991,12945,13001,12981,12932,13018,12982,0
2,0.0919492244720459,-0.528584,-0.421463,0.146991,1.77534,0.346509,-1.8673,0,0,0,0,0,0,12960,12975,13002,13013,12952,13054,13038,12972,13007,13000,12945,13001,12981,12931,13023,12982,0
3,0.13832569122314453,-0.528562,-0.421466,0.146972,1.77536,0.346535,-1.8672,0,0,0,0,0,0,12962,12968,13004,13010,12954,13055,13038,12971,12995,13000,12947,13003,12980,12933,13019,12982,0
4,0.18558430671691895,-0.528592,-0.421464,0.146998,1.77533,0.346424,-1.8673,0,0,0,0,0,0,12962,12959,13001,13013,12949,13044,13041,12981,13001,12999,12946,13002,12981,12932,13019,12984,0
5,0.23310017585754395,-0.528577,-0.421497,0.14701,1.77528,0.346504,-1.867,0,0,0,0,0,0,12972,12956,13003,13013,12944,13054,13032,12974,13007,13000,12947,13006,12981,12933,13019,12983,0
6,0.28011298179626465,-0.528584,-0.421463,0.14699,1.77534,0.34652,-1.8673,0,0,0,0,0,0,12969,12959,13001,13013,12952,13057,13037,12993,12998,12999,12948,13017,12981,12933,13019,12983,0
7,0.32610487937927246,-0.528564,-0.421454,0.146973,1.7754,0.34652,-1.8672,0,0,0,0,0,0,12965,12956,13002,13013,12952,13058,13043,12996,13007,13001,12946,13001,12981,12932,13021,12983,0
8,0.3743596076965332,-0.528574,-0.421478,0.147014,1.7753,0.346483,-1.8673,0,0,0,0,0,0,12954,12954,12999,13018,12951,13057,13035,12987,12998,13002,12944,13000,12980,12932,13019,12983,0
9,0.4212348461151123,-0.528583,-0.421464,0.146983,1.77536,0.346485,-1.8673,0,0,0,0,0,0,12958,12949,13001,13014,12951,13058,13042,12986,13008,13001,12946,13003,12981,12932,13018,12982,0
10,0.4681086540222168,-0.528561,-0.421498,0.14701,1.77527,0.346541,-1.8673,0,0,0,0,0,0,12968,12950,13002,13012,12948,13058,13038,12994,12999,13000,12945,13012,12982,12933,13019,12981,0
11,0.5149831771850586,-0.528557,-0.421454,0.146967,1.77535,0.346547,-1.8672,0,0,0,0,0,0,12973,12949,13002,13013,12955,13055,13036,12994,13003,13001,12946,13002,12978,12931,13020,12982,0
12,0.5618588924407959,-0.528563,-0.421474,0.147022,1.77526,0.346489,-1.8672,0,0,0,0,0,0,12968,12949,13004,13013,12951,13052,13043,12979,13001,13000,12948,13002,12982,12932,13020,12982,0
13,0.6091098785400391,-0.528588,-0.421456,0.147,1.77532,0.346448,-1.8673,0,0,0,0,0,0,12960,12945,13003,13013,12947,13059,13045,12980,13002,12999,12946,13003,12980,12932,13020,12983,0
14,0.6559832096099854,-0.528573,-0.42149,0.146999,1.77528,0.346562,-1.8673,0,0,0,0,0,0,12968,12951,12998,13012,12945,13052,13034,12994,12999,13001,12948,13011,12981,12935,13018,12984,0
15,0.7028591632843018,-0.528555,-0.42146,0.146945,1.77541,0.346563,-1.8672,0,0,0,0,0,0,12967,12948,12999,13014,12951,13054,13041,12994,13005,13002,12947,13002,12981,12932,13021,12983,0
16,0.74973464012146,-0.528581,-0.421461,0.14696,1.7754,0.346502,-1.8672,0,0,0,0,0,0,12967,12944,12999,13013,12952,13060,13036,12990,13007,13003,12945,13011,12980,12932,13019,12983,0
17,0.7976057529449463,-0.528596,-0.421507,0.147046,1.77522,0.346443,-1.8673,0,0,0,0,0,0,12972,12960,12992,13013,12948,13059,13044,12986,13007,13002,12946,13011,12987,12931,13019,12982,0
18,0.844480037689209,-0.528568,-0.421473,0.146993,1.77531,0.346552,-1.8673,0,0,0,0,0,0,12959,12965,13002,13012,12949,13058,13041,12997,13001,13000,12953,13002,12981,12934,13019,12982,0
19,0.890357255935669,-0.528595,-0.421453,0.147028,1.77531,0.34646,-1.8673,0,0,0,0,0,0,12956,12962,13006,13012,12950,13055,13045,12986,13008,12999,12948,13003,12982,12934,13020,12982,0
20,0.9372313022613525,-0.528597,-0.421495,0.147004,1.77533,0.346541,-1.8673,0,0,0,0,0,0,12968,12957,13003,13011,12951,13049,13044,12972,13002,13000,12949,13000,12979,12932,13019,12984,0
21,0.9851047992706299,-0.528548,-0.421473,0.146965,1.77533,0.346589,-1.8672,0,0,0,0,0,0,12972,12965,12995,13014,12947,13049,13046,12992,13008,13001,12947,13012,12982,12932,13019,12984,0
22,1.031977891921997,-0.528553,-0.421488,0.146958,1.77539,0.346576,-1.8672,0,0,0,0,0,0,12963,12971,13000,13015,12946,13057,13035,12985,12999,13001,12946,13010,12981,12932,13019,12983,0
23,1.0788531303405762,-0.528569,-0.42148,0.146982,1.77534,0.346557,-1.8672,0,0,0,0,0,0,12965,12959,13000,13012,12944,13058,13042,12993,13008,13000,12944,13001,12982,12932,13020,12982,0
24,1.1257266998291016,-0.528582,-0.421456,0.147004,1.77532,0.346459,-1.8673,0,0,0,0,0,0,12967,12944,13001,13013,12942,13061,13043,12982,13008,12995,12952,13012,12981,12933,13020,12982,0
25,1.172602653503418,-0.528556,-0.421511,0.146991,1.77529,0.346597,-1.8672,0,0,0,0,0,0,12965,12948,12998,13013,12951,13051,13044,12991,13008,13001,12946,13012,12980,12932,13020,12981,0
26,1.2194771766662598,-0.52859,-0.421505,0.146991,1.77531,0.346505,-1.8672,0,0,0,0,0,0,12963,12938,13001,13015,12945,13055,13043,12993,13008,13001,12947,13007,12979,12932,13021,12983,0
27,1.2653534412384033,-0.528577,-0.421469,0.147013,1.77528,0.346519,-1.8673,0,0,0,0,0,0,12965,12937,13002,13013,12948,13045,13042,12993,13007,12999,12947,13001,12980,12932,13020,12982,0
28,1.3128371238708496,-0.528542,-0.421476,0.14693,1.7754,0.346657,-1.8672,0,0,0,0,0,0,12967,12936,13002,13013,12942,13048,13034,12972,13008,12999,12947,13000,12979,12932,13020,12984,0
29,1.3598828315734863,-0.528563,-0.421465,0.147008,1.7753,0.346494,-1.8673,0,0,0,0,0,0,12979,12935,12999,13013,12945,13049,13045,12994,12999,13000,12947,13009,12981,12932,13021,12984,0
30,1.406860113143921,-0.528588,-0.421496,0.147004,1.77527,0.346489,-1.867,0,0,0,0,0,0,12970,12936,12998,13013,12948,13054,13040,12997,13007,13001,12947,13001,12981,12932,13021,12983,0
31,1.4538500308990479,-0.528578,-0.421499,0.147029,1.77526,0.346493,-1.8673,0,0,0,0,0,0,12968,12926,13000,13012,12947,13055,13043,12992,13008,13000,12947,13014,12980,12934,13020,12983,0
32,1.500807285308838,-0.528557,-0.42148,0.146976,1.77534,0.346554,-1.8672,0,0,0,0,0,0,12967,12939,12993,13013,12950,13046,13038,12968,13008,13000,12947,13002,12979,12932,13020,12982,0
33,1.5477557182312012,-0.528576,-0.42148,0.14701,1.77525,0.346518,-1.8673,0,0,0,0,0,0,12963,12941,13004,13012,12949,13052,13036,12964,13002,13000,12947,13011,12980,12934,13020,12982,0
34,1.5948374271392822,-0.52856,-0.421477,0.14698,1.77533,0.34655,-1.8672,0,0,0,0,0,0,12965,12938,13002,13013,12949,13047,13038,12985,13001,13000,12953,13001,12982,12932,13020,12983,0
35,1.6416633129119873,-0.52857,-0.421473,0.146965,1.77536,0.3465,-1.8672,0,0,0,0,0,0,12965,12940,13003,13011,12949,13052,13033,12982,13008,13001,12946,13008,12980,12931,13020,12984,0
