n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.528614,-0.421473,0.147049,1.77514,0.346462,-1.8673,0,0,0,0,0,0,12971,12934,13004,12997,12958,13054,13057,13000,13015,13006,12951,13002,13031,12934,13035,12989,0
1,0.05489778518676758,-0.528577,-0.421489,0.147037,1.77515,0.34661,-1.8673,0,0,0,0,0,0,12976,12935,13002,12998,12950,13057,13058,13009,13022,13005,12951,13001,13031,12932,13033,12989,0
2,0.1035165786743164,-0.528566,-0.421458,0.146968,1.77527,0.346578,-1.8672,0,0,0,0,0,0,12979,12938,12998,12999,12948,13059,13050,13025,13000,13006,12951,13001,13030,12937,13033,12988,0
3,0.150390625,-0.528597,-0.421456,0.147038,1.77515,0.346548,-1.8674,0,0,0,0,0,0,12977,12940,13004,12998,12949,13056,13052,13040,13021,13008,12951,13007,13029,12933,13034,12987,0
4,0.1972658634185791,-0.528571,-0.42148,0.146998,1.77523,0.346565,-1.8672,0,0,0,0,0,0,12980,12935,12997,12998,12965,13065,13051,13024,13021,13008,12939,13010,13029,12934,13034,12988,0
5,0.2441394329071045,-0.528587,-0.421439,0.147,1.77524,0.346491,-1.8673,0,0,0,0,0,0,12978,12939,12992,12997,12959,13056,13051,13008,13016,13007,12951,13010,13028,12934,13034,12992,0
6,0.29047083854675293,-0.528581,-0.421439,0.146986,1.77526,0.346588,-1.8673,0,0,0,0,0,0,12978,12935,12999,12997,12958,13046,13059,13037,13015,13007,12950,13012,13029,12934,13034,12987,0
7,0.3383774757385254,-0.528584,-0.421473,0.147008,1.77519,0.346539,-1.8673,0,0,0,0,0,0,12978,12931,13000,12997,12959,13061,13057,13030,13018,13006,12958,13010,13031,12933,13034,12989,0
8,0.38573336601257324,-0.528579,-0.421491,0.147012,1.77518,0.346593,-1.8673,0,0,0,0,0,0,12978,12932,13002,12997,12959,13059,13059,13025,13018,13005,12953,13008,13030,12933,13034,12987,0
9,0.4318974018096924,-0.528581,-0.421499,0.147034,1.77515,0.346621,-1.8673,0,0,0,0,0,0,12979,12936,12995,12997,12950,13066,13060,13028,13021,13007,12953,13002,13031,12933,13034,12990,0
10,0.4787750244140625,-0.528593,-0.421484,0.147048,1.77515,0.346475,-1.8673,0,0,0,0,0,0,12972,12935,13001,12997,12960,13067,13056,13035,13019,13011,12952,13000,13030,12925,13036,12988,0
11,0.525646448135376,-0.52859,-0.421466,0.147015,1.7752,0.346472,-1.867,0,0,0,0,0,0,12979,12937,12997,12999,12959,13055,13053,13035,13012,13007,12956,13001,13029,12932,13034,12988,0
12,0.5725221633911133,-0.528614,-0.421464,0.147036,1.77519,0.346446,-1.8673,0,0,0,0,0,0,12978,12937,13004,12997,12959,13064,13055,13009,13021,13007,12952,13010,13028,12933,13035,12988,0
13,0.6183986663818359,-0.528565,-0.421478,0.147013,1.77517,0.346565,-1.8673,0,0,0,0,0,0,12970,12933,12997,12998,12959,13064,13054,13029,13016,13001,12954,13013,13029,12933,13034,12988,0
14,0.6662712097167969,-0.528591,-0.421473,0.147018,1.77519,0.346511,-1.8673,0,0,0,0,0,0,12976,12944,12993,12997,12959,13060,13053,13032,13016,13006,12951,13011,13027,12936,13034,12987,0
15,0.7141435146331787,-0.528579,-0.421461,0.146984,1.77524,0.346591,-1.8673,0,0,0,0,0,0,12979,12933,13004,12997,12959,13063,13056,13031,13016,13007,12956,13001,13028,12933,13035,12988,0
16,0.7610182762145996,-0.528575,-0.421472,0.147001,1.77524,0.346567,-1.8673,0,0,0,0,0,0,12979,12938,13000,12997,12958,13066,13061,13031,13021,13013,12959,13007,13028,12933,13034,12989,0
17,0.8078927993774414,-0.528592,-0.421459,0.147043,1.77516,0.346496,-1.8673,0,0,0,0,0,0,12978,12934,12991,12997,12954,13063,13049,13030,13020,13007,12952,13009,13029,12932,13034,12989,0
18,0.8547663688659668,-0.528585,-0.421456,0.147022,1.77518,0.346553,-1.8673,0,0,0,0,0,0,12981,12940,13000,12998,12952,13064,13058,13027,13021,13012,12952,13011,13026,12932,13035,12989,0
19,0.9006457328796387,-0.528597,-0.421481,0.147016,1.77522,0.346562,-1.8673,0,0,0,0,0,0,12980,12934,12998,12997,12958,13058,13054,13033,13012,13008,12951,13000,13028,12934,13033,12989,0
20,0.9475183486938477,-0.528586,-0.421457,0.146988,1.77524,0.346569,-1.8673,0,0,0,0,0,0,12978,12934,13001,12999,12957,13069,13053,13031,13016,13009,12952,13010,13027,12933,13033,12988,0
21,0.9947474002838135,-0.528586,-0.421465,0.14704,1.77514,0.346489,-1.8673,0,0,0,0,0,0,12980,12937,13004,12998,12958,13065,13058,13027,13016,13010,12952,13011,13027,12933,13032,12988,0
22,1.0418727397918701,-0.52858,-0.421481,0.147029,1.77518,0.346549,-1.867,0,0,0,0,0,0,12977,12935,13003,12997,12961,13057,13058,13010,13017,13004,12951,13002,13026,12934,13036,12999,0
23,1.0887491703033447,-0.528599,-0.421473,0.147053,1.77513,0.346518,-1.867,0,0,0,0,0,0,12981,12934,13001,12998,12958,13060,13055,13023,13015,13006,12953,13003,13026,12938,13034,12990,0
24,1.136620044708252,-0.528566,-0.421494,0.147038,1.77512,0.346608,-1.8673,0,0,0,0,0,0,12981,12935,13002,12999,12947,13067,13060,13026,13013,13006,12958,13010,13027,12932,13034,12989,0
25,1.1834969520568848,-0.528602,-0.42144,0.147023,1.77524,0.346453,-1.8673,0,0,0,0,0,0,12981,12928,12999,12998,12954,13069,13062,13029,13013,13007,12953,13011,13025,12934,13034,12989,0
26,1.2297630310058594,-0.528564,-0.421497,0.147014,1.77518,0.346619,-1.8672,0,0,0,0,0,0,12981,12933,12998,12997,12959,13065,13064,13030,13020,13009,12953,13003,13024,12933,13035,12989,0
27,1.277686595916748,-0.528583,-0.421452,0.147012,1.77523,0.346512,-1.8673,0,0,0,0,0,0,12970,12935,13000,12999,12959,13076,13052,13037,13020,13008,12944,13012,13025,12933,13034,12988,0
28,1.3246252536773682,-0.528607,-0.421448,0.147,1.77525,0.346527,-1.8673,0,0,0,0,0,0,12977,12932,12994,12997,12959,13065,13061,13030,13015,13008,12952,13016,13024,12933,13033,12987,0
29,1.3715991973876953,-0.528591,-0.42148,0.147048,1.77512,0.346522,-1.8673,0,0,0,0,0,0,12978,12940,13004,12997,12963,13050,13061,13023,13017,13008,12954,13002,13023,12933,13035,12987,0
30,1.4178013801574707,-0.52859,-0.421446,0.147008,1.77525,0.346554,-1.8673,0,0,0,0,0,0,12977,12931,13006,12997,12956,13060,13055,13022,13012,13006,12952,13001,13025,12933,13034,12990,0
31,1.4644949436187744,-0.528581,-0.421463,0.146998,1.77524,0.346488,-1.8672,0,0,0,0,0,0,12977,12936,13007,12998,12951,13066,13056,13019,13014,13006,12952,13001,13023,12933,13034,12989,0
32,1.5116350650787354,-0.528586,-0.421476,0.147011,1.7752,0.346584,-1.8673,0,0,0,0,0,0,12980,12938,12998,13000,12950,13063,13053,13026,13013,13006,12952,13009,13024,12934,13034,12990,0
33,1.568077564239502,-0.528601,-0.421461,0.147036,1.77517,0.346525,-1.8673,0,0,0,0,0,0,12982,12937,12995,12997,12954,13068,13055,13031,13021,13007,12949,13001,13025,12933,13037,12988,0
