n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.528605,-0.421449,0.146993,1.77536,0.346575,-1.8674,0,0,0,0,0,0,12975,12934,13003,13003,12960,13043,13051,12987,13020,13009,12944,12999,13001,12935,13036,12988,0
1,0.03877663612365723,-0.528607,-0.421467,0.147038,1.77525,0.346534,-1.8674,0,0,0,0,0,0,12975,12934,13018,13002,12961,13038,13051,12984,13014,13006,12955,13003,13002,12936,13037,12988,0
2,0.08609628677368164,-0.528574,-0.421465,0.146953,1.7754,0.346673,-1.8673,0,0,0,0,0,0,12981,12937,13024,13005,12952,13055,13058,12990,13018,13007,12956,13010,13002,12935,13037,12988,0
3,0.13297009468078613,-0.528597,-0.421451,0.147033,1.77528,0.346551,-1.8674,0,0,0,0,0,0,12981,12933,13018,13008,12962,13046,13056,12992,13017,13015,12946,13004,13002,12935,13037,12988,0
4,0.1805119514465332,-0.528608,-0.421463,0.147025,1.77529,0.346529,-1.8674,0,0,0,0,0,0,12979,12934,13016,13005,12960,13046,13052,12990,13010,13008,12954,13001,13002,12935,13035,12990,0
5,0.22698712348937988,-0.5286,-0.421452,0.147021,1.77529,0.346575,-1.8674,0,0,0,0,0,0,12974,12934,13023,13005,12962,13047,13050,12984,13017,13010,12955,13005,13002,12934,13037,12987,0
6,0.27306079864501953,-0.528625,-0.42144,0.147008,1.77533,0.346505,-1.8674,0,0,0,0,0,0,12972,12938,13013,13009,12960,13056,13043,12998,13016,13010,12959,13012,13003,12936,13036,12988,0
7,0.3213207721710205,-0.528588,-0.421454,0.146983,1.77533,0.346533,-1.867,0,0,0,0,0,0,12977,12932,13025,13005,12959,13046,13046,12986,13016,13008,12960,13005,13002,12935,13037,12988,0
8,0.3686072826385498,-0.528597,-0.421458,0.14702,1.77532,0.346551,-1.8674,0,0,0,0,0,0,12980,12933,13023,13003,12961,13049,13041,12991,13017,13008,12951,13010,13002,12933,13035,12988,0
9,0.41448497772216797,-0.528589,-0.421432,0.146946,1.77543,0.346616,-1.8673,0,0,0,0,0,0,12975,12934,13027,13007,12951,13052,13055,12993,13019,13010,12957,13005,13003,12934,13037,12990,0
10,0.4623570442199707,-0.5286,-0.421451,0.147012,1.7753,0.346593,-1.8674,0,0,0,0,0,0,12973,12936,13029,13011,12962,13050,13056,12979,13019,13010,12954,13005,13002,12934,13037,12987,0
11,0.5092308521270752,-0.528598,-0.42144,0.146956,1.77541,0.34657,-1.8673,0,0,0,0,0,0,12975,12933,13034,13010,12964,13045,13052,12983,13012,13012,12958,13004,13002,12935,13036,12989,0
12,0.5561058521270752,-0.528601,-0.42145,0.14701,1.77529,0.346582,-1.8674,0,0,0,0,0,0,12966,12933,13031,13007,12961,13053,13048,12993,13019,13009,12955,13013,13002,12934,13037,12987,0
13,0.602980375289917,-0.528616,-0.421442,0.146993,1.77536,0.346555,-1.8674,0,0,0,0,0,0,12973,12934,13034,13007,12961,13043,13036,13000,13016,13011,12955,13008,13003,12935,13036,12986,0
14,0.6498551368713379,-0.528606,-0.421462,0.146996,1.77532,0.346551,-1.8674,0,0,0,0,0,0,12975,12934,13028,13006,12942,13048,13046,12991,13015,13013,12954,13006,13002,12935,13038,12987,0
15,0.6967301368713379,-0.528614,-0.421446,0.147023,1.77528,0.346492,-1.8674,0,0,0,0,0,0,12976,12933,13028,13005,12959,13041,13051,12991,13013,13014,12955,13003,13002,12934,13036,12988,0
16,0.7436065673828125,-0.528577,-0.421455,0.146976,1.77536,0.346537,-1.8673,0,0,0,0,0,0,12975,12937,13027,13005,12949,13050,13046,12980,13020,13010,12955,13002,13002,12934,13037,12990,0
17,0.7904789447784424,-0.528575,-0.42146,0.14697,1.77535,0.346599,-1.8673,0,0,0,0,0,0,12979,12937,13024,13007,12963,13052,13047,12972,13012,13010,12956,13013,13002,12935,13037,12988,0
18,0.8373541831970215,-0.528576,-0.421439,0.146955,1.7754,0.346602,-1.8673,0,0,0,0,0,0,12974,12934,13036,13011,12963,13048,13051,12991,13021,13013,12954,13006,13001,12936,13039,12988,0
19,0.8842277526855469,-0.528618,-0.42146,0.147037,1.77526,0.346525,-1.8674,0,0,0,0,0,0,12974,12933,13044,13014,12960,13057,13049,12987,13015,13015,12954,13003,13003,12935,13036,12987,0
20,0.9311027526855469,-0.528593,-0.421428,0.146932,1.77546,0.346622,-1.867,0,0,0,0,0,0,12976,12934,13045,13012,12954,13052,13042,12988,13015,13012,12955,13014,13003,12935,13038,12988,0
21,0.9780209064483643,-0.528605,-0.421446,0.146978,1.77539,0.346605,-1.8674,0,0,0,0,0,0,12974,12935,13042,13012,12953,13054,13048,12984,13015,13013,12954,13007,13003,12937,13037,12986,0
22,1.0248878002166748,-0.528617,-0.421474,0.147043,1.77526,0.346534,-1.8674,0,0,0,0,0,0,12972,12933,13032,13010,12962,13048,13047,12984,13017,13013,12955,13007,13001,12934,13038,12985,0
23,1.07175874710083,-0.528599,-0.421428,0.146956,1.77541,0.346566,-1.867,0,0,0,0,0,0,12975,12939,13037,13010,12961,13043,13051,12992,13015,13012,12955,13006,13003,12934,13039,12987,0
24,1.1186003684997559,-0.528605,-0.421431,0.146965,1.77542,0.346577,-1.8674,0,0,0,0,0,0,12986,12933,13040,13012,12953,13051,13050,12976,13016,13012,12954,13010,13005,12934,13038,12988,0
25,1.165475845336914,-0.528593,-0.421463,0.147012,1.77532,0.346579,-1.867,0,0,0,0,0,0,12973,12936,13036,13009,12948,13039,13046,12985,13016,13012,12956,13008,13004,12934,13037,12987,0
26,1.2133476734161377,-0.528584,-0.421475,0.14703,1.77526,0.346518,-1.867,0,0,0,0,0,0,12974,12926,13038,13011,12960,13043,13048,12989,13017,13017,12951,13001,13004,12937,13036,12989,0
27,1.2602221965789795,-0.528596,-0.42145,0.146985,1.77537,0.346587,-1.867,0,0,0,0,0,0,12975,12932,13043,13010,12960,13047,13051,12987,13016,13011,12954,13003,13003,12935,13038,12987,0
28,1.3066232204437256,-0.528621,-0.421442,0.147038,1.77528,0.346516,-1.8675,0,0,0,0,0,0,12975,12934,13045,13009,12961,13048,13051,12972,13017,13013,12954,13006,13003,12935,13038,12986,0
29,1.3536012172698975,-0.528568,-0.421469,0.146976,1.77537,0.346666,-1.8673,0,0,0,0,0,0,12973,12939,13036,13008,12961,13048,13049,12985,13016,13014,12958,13004,13002,12934,13039,12986,0
30,1.4018592834472656,-0.528592,-0.421446,0.146943,1.77545,0.346619,-1.8673,0,0,0,0,0,0,12975,12933,13039,13012,12961,13044,13046,12994,13016,13017,12955,13006,13003,12935,13037,12988,0
31,1.4476194381713867,-0.528599,-0.421458,0.146998,1.77532,0.346535,-1.8673,0,0,0,0,0,0,12973,12935,13034,13008,12947,13057,13054,12990,13015,13012,12957,13005,13002,12934,13037,12988,0
32,1.4948124885559082,-0.528612,-0.421471,0.147048,1.77524,0.346552,-1.8674,0,0,0,0,0,0,12982,12934,13021,13006,12947,13052,13054,12986,13011,13010,12953,13003,13001,12935,13037,12989,0
33,1.5415451526641846,-0.528581,-0.421448,0.146981,1.77533,0.346608,-1.8674,0,0,0,0,0,0,12972,12934,13022,13007,12951,13052,13055,12985,13018,13011,12954,13002,13003,12935,13039,12988,0
34,1.5891308784484863,-0.528588,-0.421475,0.147032,1.77525,0.346582,-1.8674,0,0,0,0,0,0,12976,12941,13028,13009,12964,13052,13042,12977,13019,13012,12953,13011,13003,12934,13038,12987,0
35,1.6371142864227295,-0.528618,-0.421434,0.146995,1.7754,0.346544,-1.8674,0,0,0,0,0,0,12974,12938,13032,13009,12961,13044,13047,12976,13019,13007,12955,13015,13002,12936,13038,12986,0
36,1.6824836730957031,-0.528583,-0.421458,0.14698,1.77535,0.346623,-1.8674,0,0,0,0,0,0,12978,12933,13044,13012,12960,13055,13053,12997,13015,13011,12954,13005,12998,12937,13036,12986,0
37,1.729504108428955,-0.5286,-0.421455,0.147005,1.77533,0.346563,-1.8674,0,0,0,0,0,0,12974,12939,13039,13009,12960,13051,13048,12985,13017,13007,12956,13006,13001,12935,13038,12985,0
38,1.7764554023742676,-0.528573,-0.421463,0.146944,1.77543,0.346592,-1.8673,0,0,0,0,0,0,12975,12935,13050,13009,12961,13040,13049,12980,13016,13011,12956,13005,13004,12935,13038,12988,0
39,1.823427438735962,-0.528606,-0.421449,0.147004,1.77532,0.346531,-1.8674,0,0,0,0,0,0,12974,12936,13049,13009,12946,13045,13048,12990,13018,13010,12955,13005,13003,12934,13038,12988,0
40,1.8704249858856201,-0.528601,-0.421451,0.147004,1.77531,0.346598,-1.8674,0,0,0,0,0,0,12976,12937,13039,13013,12960,13043,13058,12988,13012,13011,12955,13012,13005,12934,13038,12987,0
41,1.917773723602295,-0.528614,-0.421464,0.147042,1.77523,0.34649,-1.8674,0,0,0,0,0,0,12975,12940,13036,13015,12961,13054,13054,12989,13017,13013,12954,13004,13001,12935,13039,12987,0
42,1.9642541408538818,-0.528589,-0.421468,0.146986,1.77536,0.34656,-1.8673,0,0,0,0,0,0,12977,12937,13035,13009,12961,13052,13042,12989,13018,13011,12955,13012,13004,12935,13042,12987,0
43,2.011268377304077,-0.528603,-0.421434,0.147002,1.77538,0.346491,-1.8674,0,0,0,0,0,0,12973,12932,13043,13009,12962,13050,13054,12976,13014,13010,12955,13011,13002,12934,13038,12986,0
