1,0.0,-0.667585,-0.0456838,0.155306,-0.441442,-1.62619,0.7981,0,0,0,0,0,0,11461,11438,11494,11488,11446,11540,11537,11493,11505,11508,11201,11503,11506,11417,11517,11476
2,0.03683066368103027,-0.667544,-0.0456459,0.155206,-0.441484,-1.62634,0.79802,0,0,0,0,0,0,11458,11437,11499,11474,11450,11547,11540,11488,11508,11507,11187,11506,11502,11431,11520,11481
3,0.08381247520446777,-0.667574,-0.0456491,0.155253,-0.441489,-1.62626,0.79802,0,0,0,0,0,0,11439,11427,11497,11481,11450,11552,11543,11486,11486,11508,11205,11504,11516,11437,11527,11469
4,0.13081669807434082,-0.667571,-0.0456325,0.155229,-0.441515,-1.62628,0.798,0,0,0,0,0,0,11458,11441,11505,11495,11456,11537,11547,11491,11507,11510,11202,11505,11512,11429,11521,11480
5,0.1775674819946289,-0.667566,-0.0456083,0.155254,-0.441515,-1.62623,0.79798,0,0,0,0,0,0,11463,11441,11498,11489,11453,11558,11544,11493,11513,11512,11187,11510,11509,11439,11525,11483
6,0.22583699226379395,-0.667565,-0.0456557,0.15522,-0.441509,-1.6263,0.798,0,0,0,0,0,0,11446,11439,11496,11485,11455,11557,11549,11492,11511,11509,11202,11511,11512,11443,11523,11466
7,0.2717409133911133,-0.667567,-0.0456686,0.155258,-0.441475,-1.62627,0.79809,0,0,0,0,0,0,11462,11441,11506,11495,11458,11538,11548,11489,11513,11512,11202,11515,11498,11444,11525,11482
8,0.3194289207458496,-0.667574,-0.0456499,0.155256,-0.441505,-1.62623,0.79804,0,0,0,0,0,0,11466,11433,11492,11492,11453,11555,11544,11496,11509,11516,11198,11508,11513,11439,11526,11487
9,0.36879801750183105,-0.667557,-0.045634,0.155211,-0.441491,-1.62632,0.798,0,0,0,0,0,0,11456,11441,11496,11493,11458,11553,11551,11483,11503,11506,11204,11511,11515,11440,11521,11477
10,0.4144928455352783,-0.667569,-0.0456267,0.15526,-0.441514,-1.62622,0.79802,0,0,0,0,0,0,11455,11441,11505,11495,11447,11551,11549,11500,11509,11513,11207,11508,11488,11439,11521,11480
11,0.4597651958465576,-0.667574,-0.0456699,0.155265,-0.441433,-1.62627,0.79806,0,0,0,0,0,0,11460,11448,11488,11492,11457,11554,11547,11495,11506,11496,11201,11504,11508,11437,11525,11484
12,0.5077288150787354,-0.667559,-0.0456667,0.155218,-0.441495,-1.62631,0.79812,0,0,0,0,0,0,11458,11450,11498,11494,11458,11558,11549,11485,11511,11512,11206,11510,11515,11442,11498,11483
13,0.5564308166503906,-0.667581,-0.0456781,0.155271,-0.44145,-1.62624,0.7981,0,0,0,0,0,0,11456,11447,11499,11496,11440,11556,11543,11499,11496,11509,11209,11510,11503,11440,11521,11481
14,0.6046798229217529,-0.667564,-0.0456982,0.155224,-0.441386,-1.62635,0.79807,0,0,0,0,0,0,11461,11432,11503,11489,11454,11554,11548,11504,11513,11488,11208,11513,11511,11440,11525,11483
15,0.6476926803588867,-0.66757,-0.0456443,0.155225,-0.441517,-1.6263,0.79801,0,0,0,0,0,0,11459,11447,11497,11494,11459,11559,11533,11489,11513,11506,11201,11511,11515,11442,11508,11486
16,0.7007102966308594,-0.66758,-0.0456742,0.155246,-0.441514,-1.62627,0.79808,0,0,0,0,0,0,11460,11451,11513,11496,11443,11556,11544,11500,11512,11504,11202,11494,11512,11440,11525,11486
17,0.7416486740112305,-0.667572,-0.045653,0.155287,-0.441472,-1.6262,0.79807,0,0,0,0,0,0,11462,11429,11499,11495,11454,11557,11548,11493,11505,11500,11199,11509,11511,11439,11528,11485
18,0.7935013771057129,-0.667571,-0.0456828,0.155227,-0.441469,-1.62629,0.79811,0,0,0,0,0,0,11461,11445,11493,11496,11459,11558,11528,11503,11515,11509,11209,11512,11514,11434,11518,11485
19,0.8365030288696289,-0.667589,-0.0456488,0.155308,-0.441523,-1.62615,0.79808,0,0,0,0,0,0,11459,11457,11499,11480,11459,11553,11542,11492,11511,11507,11207,11491,11511,11434,11521,11481
20,0.8823800086975098,-0.667572,-0.0456452,0.155248,-0.441511,-1.62627,0.79803,0,0,0,0,0,0,11460,11437,11502,11489,11453,11555,11547,11497,11494,11509,11203,11503,11509,11437,11525,11484
21,0.9294257164001465,-0.667554,-0.0456629,0.155209,-0.441493,-1.62633,0.79805,0,0,0,0,0,0,11457,11449,11504,11490,11459,11557,11535,11496,11511,11504,11202,11512,11512,11424,11526,11478
22,0.9765722751617432,-0.667573,-0.0456379,0.155259,-0.441527,-1.62624,0.79804,0,0,0,0,0,0,11461,11448,11508,11472,11455,11552,11545,11489,11514,11515,11202,11511,11512,11440,11525,11484
23,1.0235657691955566,-0.667557,-0.0456629,0.155234,-0.441465,-1.62629,0.79803,0,0,0,0,0,0,11449,11448,11495,11483,11461,11556,11548,11493,11499,11513,11201,11508,11512,11443,11529,11479
24,1.0723092555999756,-0.667537,-0.0456231,0.155162,-0.441525,-1.62639,0.79801,0,0,0,0,0,0,11457,11443,11500,11496,11457,11542,11551,11497,11510,11512,11203,11511,11513,11423,11525,11480
25,1.1194312572479248,-0.667566,-0.0456436,0.155243,-0.441525,-1.62628,0.79805,0,0,0,0,0,0,11458,11441,11498,11478,11449,11545,11530,11494,11509,11506,11189,11504,11504,11436,11518,11481
26,1.1653079986572266,-0.667549,-0.0456729,0.155228,-0.441451,-1.6263,0.79809,0,0,0,0,0,0,11441,11440,11499,11484,11449,11549,11542,11480,11499,11500,11195,11494,11503,11435,11521,11463
27,1.2114152908325195,-0.667567,-0.0456443,0.155238,-0.441534,-1.62627,0.79807,0,0,0,0,0,0,11457,11433,11501,11490,11458,11536,11542,11491,11507,11506,11207,11511,11504,11443,11524,11485
28,1.260474681854248,-0.667581,-0.0456273,0.155276,-0.441499,-1.62619,0.79802,0,0,0,0,0,0,11469,11449,11491,11495,11455,11556,11546,11507,11509,11507,11189,11510,11513,11437,11522,11482
29,1.3074088096618652,-0.667563,-0.0456271,0.15526,-0.44157,-1.62624,0.79807,0,0,0,0,0,0,11446,11454,11506,11490,11455,11559,11550,11484,11505,11507,11203,11509,11514,11439,11527,11472
30,1.3566126823425293,-0.667554,-0.0456535,0.155226,-0.44146,-1.62631,0.79804,0,0,0,0,0,0,11465,11442,11503,11495,11454,11550,11546,11501,11505,11507,11206,11511,11491,11442,11524,11479
31,1.400273084640503,-0.66756,-0.0456601,0.155246,-0.441439,-1.6263,0.79804,0,0,0,0,0,0,11461,11442,11488,11494,11453,11547,11538,11489,11507,11492,11202,11505,11502,11433,11517,11479
32,1.4461512565612793,-0.66756,-0.0456733,0.155233,-0.441431,-1.6263,0.798,0,0,0,0,0,0,11454,11438,11494,11485,11450,11550,11542,11475,11507,11499,11199,11506,11504,11436,11511,11485
33,1.4934005737304688,-0.667542,-0.0456619,0.155198,-0.441483,-1.62639,0.79803,0,0,0,0,0,0,11456,11435,11503,11493,11430,11563,11546,11495,11507,11511,11202,11513,11500,11444,11521,11480
34,1.5423073768615723,-0.66755,-0.04567,0.155234,-0.441481,-1.62631,0.79809,0,0,0,0,0,0,11468,11452,11495,11495,11456,11552,11546,11501,11514,11495,11212,11507,11510,11441,11526,11486
35,1.5902576446533203,-0.667546,-0.0456788,0.155223,-0.441414,-1.62634,0.79806,0,0,0,0,0,0,11459,11445,11496,11493,11457,11557,11544,11499,11510,11511,11205,11509,11512,11440,11509,11488
36,1.6372919082641602,-0.667577,-0.0456363,0.155265,-0.441546,-1.62622,0.79806,0,0,0,0,0,0,11457,11443,11508,11497,11433,11558,11546,11499,11504,11513,11211,11498,11512,11438,11522,11484
37,1.681354284286499,-0.667559,-0.0456598,0.155219,-0.441453,-1.62632,0.79804,0,0,0,0,0,0,11457,11429,11503,11491,11455,11554,11551,11492,11506,11500,11209,11509,11510,11436,11526,11482
38,1.728316307067871,-0.667532,-0.0456471,0.155191,-0.441528,-1.62635,0.79807,0,0,0,0,0,0,11461,11444,11503,11489,11458,11558,11533,11493,11505,11504,11204,11511,11515,11439,11518,11487
39,1.775102138519287,-0.667553,-0.0456117,0.1552,-0.441522,-1.62634,0.79794,0,0,0,0,0,0,11459,11439,11511,11490,11453,11557,11546,11489,11512,11508,11208,11495,11511,11441,11525,11481
