n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.478686,-0.14805,0.0547228,-1.6241,-1.25621,2.12,0,0,0,0,0,0,9568,9530,9546,9564,9547,9624,9609,9585,9573,9606,9265,9653,9619,9551,9571,9565,0
1,0.04488039016723633,-0.478699,-0.148066,0.0547474,-1.62403,-1.25624,2.128,0,0,0,0,0,0,9558,9534,9542,9558,9552,9643,9683,9601,9592,9603,9243,9581,9599,9556,9607,9582,0
2,0.09075736999511719,-0.478677,-0.148042,0.0547079,-1.62416,-1.25625,2.1279,0,0,0,0,0,0,9555,9660,9574,9534,9552,9641,9582,9573,9581,9581,9269,9594,9576,9561,9626,9592,0
3,0.13663482666015625,-0.478704,-0.148061,0.054764,-1.62398,-1.25618,2.128,0,0,0,0,0,0,9562,9515,9549,9560,9548,9640,9620,9556,9599,9625,9279,9588,9597,9539,9596,9582,0
4,0.18350863456726074,-0.478678,-0.148053,0.0547031,-1.62409,-1.2563,2.1279,0,0,0,0,0,0,9561,9545,9559,9561,9602,9662,9620,9578,9584,9598,9260,9588,9614,9551,9599,9577,0
5,0.22939014434814453,-0.478676,-0.148041,0.0547156,-1.62406,-1.25626,2.1279,0,0,0,0,0,0,9585,9531,9527,9565,9548,9607,9620,9588,9593,9604,9255,9620,9627,9567,9570,9572,0
6,0.276263952255249,-0.478694,-0.148051,0.0547367,-1.62404,-1.25625,2.12,0,0,0,0,0,0,9536,9538,9560,9574,9560,9642,9628,9606,9618,9580,9256,9584,9610,9557,9608,9556,0
7,0.32213878631591797,-0.478701,-0.148047,0.0547473,-1.62397,-1.25622,2.1279,0,0,0,0,0,0,9569,9554,9574,9587,9549,9636,9612,9580,9569,9615,9268,9579,9601,9559,9725,9603,0
8,0.3680152893066406,-0.478705,-0.14804,0.0547335,-1.62401,-1.2562,2.1279,0,0,0,0,0,0,9566,9524,9549,9566,9532,9648,9623,9528,9597,9698,9260,9597,9600,9524,9601,9585,0
9,0.4138925075531006,-0.478685,-0.148031,0.0547006,-1.62413,-1.25622,2.1279,0,0,0,0,0,0,9572,9548,9520,9567,9621,9667,9634,9576,9569,9607,9269,9598,9609,9559,9587,9588,0
10,0.4607682228088379,-0.478662,-0.14805,0.0546921,-1.62413,-1.25631,2.1279,0,0,0,0,0,0,9568,9566,9552,9558,9537,9645,9624,9587,9592,9605,9266,9603,9704,9580,9601,9583,0
11,0.5066461563110352,-0.478663,-0.14803,0.0546914,-1.62414,-1.25625,2.1279,0,0,0,0,0,0,9529,9554,9552,9539,9550,9636,9591,9702,9616,9601,9259,9594,9586,9555,9594,9541,0
12,0.5535194873809814,-0.478678,-0.148047,0.0547044,-1.62412,-1.25625,2.1279,0,0,0,0,0,0,9560,9514,9673,9590,9560,9639,9611,9574,9607,9607,9236,9587,9614,9563,9614,9600,0
13,0.600395917892456,-0.478691,-0.148046,0.0547279,-1.62404,-1.25622,2.1279,0,0,0,0,0,0,9559,9528,9551,9573,9563,9642,9625,9578,9604,9622,9307,9617,9602,9560,9610,9577,0
14,0.6453056335449219,-0.47869,-0.148029,0.0547285,-1.62407,-1.25616,2.1279,0,0,0,0,0,0,9576,9553,9550,9564,9567,9691,9650,9584,9567,9616,9259,9558,9611,9561,9578,9591,0
15,0.6921496391296387,-0.4787,-0.14807,0.0547658,-1.62392,-1.25627,2.128,0,0,0,0,0,0,9673,9573,9561,9533,9555,9649,9622,9576,9594,9589,9273,9606,9624,9575,9630,9575,0
16,0.7376089096069336,-0.478696,-0.148063,0.0547302,-1.62409,-1.2562,2.128,0,0,0,0,0,0,9562,9548,9561,9559,9553,9637,9621,9596,9600,9631,9267,9594,9610,9549,9602,9586,0
17,0.7842471599578857,-0.478662,-0.148046,0.0546799,-1.62414,-1.25631,2.1279,0,0,0,0,0,0,9569,9525,9572,9597,9541,9646,9627,9549,9595,9606,9262,9605,9620,9530,9608,9679,0
