n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.59881,-0.0121185,0.157123,-0.44162,-1.6261,0.79815,0,0,0,0,0,0,7872,7875,8009,8022,8386,7928,7905,7917,7931,7924,7431,7890,7914,7923,7942,8036,0
1,0.021001100540161133,-0.598821,-0.0121184,0.157105,-0.441594,-1.62614,0.79807,0,0,0,0,0,0,7853,7833,7881,7921,7895,7949,7914,7894,7934,7949,7575,8016,8104,7895,7902,7884,0
2,0.06800365447998047,-0.598829,-0.0121758,0.157147,-0.441598,-1.62609,0.79823,0,0,0,0,0,0,7899,7856,7874,7911,7899,8085,8031,8290,7908,7928,7451,7889,7885,7888,7922,7938,0
3,0.11600661277770996,-0.598806,-0.012118,0.157109,-0.441634,-1.62614,0.7981,0,0,0,0,0,0,8007,7964,8396,7878,7867,7964,7922,7879,7887,7930,7468,7919,7969,8012,8085,7916,0
4,0.1630091667175293,-0.598818,-0.0121344,0.157136,-0.441639,-1.62609,0.79819,0,0,0,0,0,0,7884,7873,7867,7882,7850,7953,7942,7930,8016,8054,7546,7880,7863,7867,7889,7913,0
5,0.20801162719726562,-0.598824,-0.0121451,0.1571,-0.44159,-1.62615,0.79817,0,0,0,0,0,0,7858,7883,7899,8018,7974,8159,7915,7863,7884,7898,7450,7909,7912,7877,7895,8023,0
6,0.254014253616333,-0.598806,-0.0121275,0.157108,-0.44161,-1.62615,0.79815,0,0,0,0,0,0,8223,7849,7873,7869,7846,7935,7932,7905,7916,7929,7546,8016,8236,7877,7872,7881,0
7,0.30101704597473145,-0.598829,-0.0121369,0.157147,-0.441605,-1.62606,0.7982,0,0,0,0,0,0,7866,7855,7897,7934,7889,8040,8054,8151,7931,7904,7413,7896,7922,7909,7899,7897,0
8,0.34701967239379883,-0.598804,-0.0121265,0.157114,-0.441602,-1.62612,0.79815,0,0,0,0,0,0,7920,7986,8019,7915,7845,7915,7888,7894,7916,7934,7435,7882,7907,8004,8002,8434,0
9,0.3930222988128662,-0.598807,-0.0121603,0.157111,-0.441561,-1.62616,0.7982,0,0,0,0,0,0,7841,7840,7863,7906,7874,7963,7916,7886,8022,8037,7930,7846,7860,7877,7911,7900,0
10,0.44002509117126465,-0.598812,-0.0121273,0.157071,-0.441636,-1.62621,0.79811,0,0,0,0,0,0,7892,7868,7887,8008,7992,8323,7877,7857,7887,7926,7465,7887,7878,7872,7920,7930,0
11,0.48602771759033203,-0.598817,-0.0121489,0.157129,-0.44161,-1.62611,0.79815,0,0,0,0,0,0,8100,7883,7861,7876,7870,7979,7946,7882,7902,7932,7479,8024,8017,8322,7892,7909,0
12,0.5320303440093994,-0.598818,-0.0121345,0.157145,-0.441623,-1.62607,0.79815,0,0,0,0,0,0,7884,7889,7899,7901,7871,7971,8067,7994,8438,7898,7446,7911,7918,7877,7879,7912,0
13,0.5780327320098877,-0.598835,-0.0121219,0.157145,-0.441612,-1.62607,0.79811,0,0,0,0,0,0,7885,7999,8001,8405,7843,7937,7932,7922,7903,7912,7442,7912,7939,7930,8024,8028,0
14,0.6240353584289551,-0.598818,-0.0121446,0.157113,-0.441616,-1.62613,0.79819,0,0,0,0,0,0,7836,7859,7893,7914,7857,7926,7907,7900,7923,8042,7545,8113,7897,7874,7870,7873,0
15,0.6710383892059326,-0.598838,-0.0121227,0.157153,-0.441626,-1.62607,0.79815,0,0,0,0,0,0,7861,7843,7886,7917,7991,8044,8331,7894,7916,7914,7433,7882,7905,7912,7931,7919,0
16,0.7170407772064209,-0.598833,-0.0121761,0.157155,-0.441568,-1.62609,0.79823,0,0,0,0,0,0,7989,8389,7860,7904,7880,7953,7916,7882,7918,7957,7476,7960,8034,8047,7913,7888,0
