n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.598831,-0.0121563,0.157148,-0.44149,-1.62618,0.7981,0,0,0,0,0,0,7873,7856,7886,7928,7885,8001,8036,8055,7957,7893,7417,7869,7915,7915,7876,7893,0
1,0.05800342559814453,-0.598812,-0.0121518,0.157102,-0.441478,-1.62625,0.79803,0,0,0,0,0,0,7908,7981,7998,7994,7870,7925,7902,7877,7922,7940,7448,7895,7914,8011,7983,8429,0
2,0.10500597953796387,-0.598822,-0.0121701,0.157109,-0.44147,-1.62624,0.7981,0,0,0,0,0,0,7875,7846,7861,7898,7882,7968,7902,7894,8018,8038,7825,7863,7855,7869,7861,7904,0
3,0.15100860595703125,-0.598826,-0.0121683,0.157122,-0.441479,-1.62622,0.79812,0,0,0,0,0,0,7885,7878,7879,7984,7969,8216,7889,7846,7868,7920,7454,7906,7896,7866,7876,7929,0
4,0.19601106643676758,-0.59885,-0.012146,0.157149,-0.441512,-1.62613,0.798,0,0,0,0,0,0,8034,7907,7853,7874,7851,7954,7943,7896,7896,7915,7466,8020,8017,8398,7844,7896,0
5,0.24301385879516602,-0.598818,-0.0121447,0.157105,-0.441448,-1.62623,0.79803,0,0,0,0,0,0,7847,7872,7896,7888,7857,7944,8029,7990,8413,7877,7422,7886,7908,7862,7833,7875,0
6,0.2890164852142334,-0.598816,-0.0121325,0.157089,-0.441543,-1.62626,0.79804,0,0,0,0,0,0,7873,7970,7992,8331,7831,7907,7915,7908,7920,7911,7436,7891,7920,7902,7988,7999,0
7,0.33601927757263184,-0.598809,-0.0121302,0.157099,-0.441558,-1.62622,0.79807,0,0,0,0,0,0,7847,7847,7894,7917,7860,7941,7900,7913,7927,8043,7532,8194,7910,7894,7850,7889,0
8,0.3820219039916992,-0.59882,-0.0121203,0.157128,-0.441552,-1.6262,0.79802,0,0,0,0,0,0,7877,7853,7878,7931,7996,8051,8374,7881,7896,7932,7431,7867,7906,7904,7887,7915,0
9,0.4280245304107666,-0.598819,-0.0121519,0.157096,-0.441505,-1.62628,0.798,0,0,0,0,0,0,7969,8383,7837,7871,7868,7935,7898,7861,7896,7933,7465,7933,8023,8002,7874,7869,0
10,0.47502708435058594,-0.598819,-0.012136,0.157126,-0.441568,-1.62617,0.79809,0,0,0,0,0,0,7881,7851,7858,7864,7865,7973,7941,8022,8016,8091,7450,7867,7885,7871,7872,7927,0
11,0.5210297107696533,-0.598818,-0.0121843,0.157102,-0.441473,-1.62626,0.79811,0,0,0,0,0,0,7889,7883,8015,8000,8178,7955,7913,7873,7887,7905,7455,7918,7917,7897,7973,8017,0
12,0.5660324096679688,-0.598848,-0.0121705,0.157146,-0.441477,-1.62616,0.79812,0,0,0,0,0,0,7861,7862,7887,7891,7846,7949,7935,7914,7923,8003,7566,8131,7932,7858,7829,7899,0
13,0.6130352020263672,-0.598838,-0.0121524,0.157127,-0.441515,-1.62621,0.79808,0,0,0,0,0,0,7853,7853,7888,7918,7898,8070,8053,7955,7875,7883,7412,7879,7909,7899,7845,7884,0
14,0.6590375900268555,-0.598821,-0.0121476,0.157133,-0.441472,-1.6262,0.79805,0,0,0,0,0,0,7986,7967,7966,7894,7832,7917,7895,7900,7926,7933,7453,7897,8023,8002,8361,7868,0
