n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.598801,-0.0121364,0.157091,-0.441603,-1.62618,0.79815,0,0,0,0,0,0,7873,7873,7891,7895,7858,7953,7947,7927,7924,8021,7574,8151,7938,7872,7851,7904,0
1,0.04700303077697754,-0.598823,-0.0121723,0.157144,-0.441581,-1.62611,0.79823,0,0,0,0,0,0,7859,7864,7890,7924,7912,8067,8080,7952,7889,7883,7414,7899,7943,7888,7863,7891,0
2,0.09400558471679688,-0.598806,-0.0121532,0.157092,-0.441586,-1.6262,0.79816,0,0,0,0,0,0,7987,7973,7959,7901,7846,7939,7912,7909,7939,7931,7446,7902,8050,7994,8412,7863,0
3,0.14000797271728516,-0.59881,-0.0121336,0.1571,-0.441611,-1.62617,0.79812,0,0,0,0,0,0,7852,7847,7875,7924,7894,7957,7938,8001,8037,8363,7430,7866,7922,7903,7907,7908,0
4,0.1870107650756836,-0.5988,-0.0121312,0.157083,-0.441588,-1.62621,0.79812,0,0,0,0,0,0,7910,7883,7976,8034,8163,7924,7897,7880,7921,7954,7455,7888,7898,7899,7906,8036,0
5,0.23301339149475098,-0.598797,-0.0121385,0.157072,-0.441584,-1.6262,0.7981,0,0,0,0,0,0,7916,7847,7848,7887,7889,7979,7922,7888,7908,7953,7572,7989,8422,7878,7885,7916,0
6,0.2800161838531494,-0.598809,-0.012129,0.157111,-0.441624,-1.62612,0.79818,0,0,0,0,0,0,7880,7889,7873,7902,7893,8083,8033,8416,7870,7922,7458,7913,7908,7872,7888,7922,0
7,0.3260185718536377,-0.598811,-0.0121356,0.157131,-0.441584,-1.62611,0.79819,0,0,0,0,0,0,7990,7997,8330,7880,7841,7953,7932,7912,7902,7909,7453,7925,7942,8010,7992,8112,0
8,0.3720211982727051,-0.598803,-0.0121371,0.157112,-0.441583,-1.62618,0.79813,0,0,0,0,0,0,7852,7872,7904,7907,7865,7938,7949,7904,8041,8033,7754,7898,7929,7876,7871,7884,0
9,0.41802406311035156,-0.598816,-0.0121402,0.157111,-0.441608,-1.62616,0.79813,0,0,0,0,0,0,7853,7847,7896,8021,7964,8414,7891,7895,7903,7911,7424,7880,7915,7906,7894,7963,0
10,0.46402668952941895,-0.598837,-0.0121468,0.157165,-0.441551,-1.62605,0.79816,0,0,0,0,0,0,8390,7828,7855,7901,7882,7944,7904,7892,7924,7962,7502,8029,8049,7918,7877,7882,0
11,0.5100293159484863,-0.598815,-0.012129,0.157116,-0.441631,-1.62611,0.7981,0,0,0,0,0,0,7886,7860,7869,7902,7898,7986,8060,8007,8100,7931,7434,7881,7905,7890,7912,7927,0
12,0.5570321083068848,-0.598833,-0.0121822,0.15714,-0.441545,-1.62613,0.7982,0,0,0,0,0,0,7899,7987,7983,8230,7872,7960,7911,7888,7894,7939,7475,7923,7938,7991,8014,8250,0
13,0.6030347347259521,-0.598803,-0.0121435,0.157118,-0.441632,-1.62611,0.79819,0,0,0,0,0,0,7867,7883,7872,7890,7861,7965,7951,7913,7986,8067,7683,7913,7894,7857,7884,7929,0
14,0.6490371227264404,-0.598832,-0.0121382,0.157169,-0.441589,-1.62603,0.79818,0,0,0,0,0,0,7864,7888,7915,7950,7984,8073,7993,7867,7870,7900,7455,7905,7930,7869,7867,7913,0
15,0.6960399150848389,-0.598795,-0.01213,0.157091,-0.441585,-1.6262,0.7981,0,0,0,0,0,0,7969,7981,7869,7865,7847,7932,7921,7912,7906,7915,7460,8032,8045,8381,7854,7882,0
16,0.7410426139831543,-0.598822,-0.0121586,0.157096,-0.441566,-1.62619,0.79817,0,0,0,0,0,0,7854,7860,7906,7931,7880,7968,8041,8010,8301,7917,7420,7894,7932,7913,7880,7895,0
17,0.7870452404022217,-0.598826,-0.0121161,0.157126,-0.441659,-1.62611,0.7981,0,0,0,0,0,0,7876,7941,7994,8156,7846,7906,7882,7884,7915,7934,7431,7865,7906,7899,7996,7993,0
18,0.834047794342041,-0.59883,-0.012161,0.157132,-0.44161,-1.6261,0.79822,0,0,0,0,0,0,7835,7823,7842,7900,7885,7943,7895,7872,7918,8042,7531,8387,7886,7873,7878,7888,0
19,0.8800504207611084,-0.598825,-0.012141,0.157139,-0.44164,-1.62609,0.79821,0,0,0,0,0,0,7881,7860,7874,7877,7988,8055,8431,7844,7877,7930,7464,7884,7899,7861,7884,7926,0
20,0.9270532131195068,-0.59881,-0.0121426,0.15712,-0.441644,-1.62612,0.79822,0,0,0,0,0,0,7986,8279,7852,7845,7857,7958,7928,7880,7884,7913,7464,7915,8033,7977,8079,7893,0
21,0.9730558395385742,-0.598851,-0.012136,0.157169,-0.441617,-1.62602,0.79817,0,0,0,0,0,0,7880,7888,7896,7892,7849,7965,7954,8026,8016,8247,7441,7908,7920,7870,7874,7912,0
22,1.0190584659576416,-0.598821,-0.0121717,0.157116,-0.441606,-1.62612,0.79826,0,0,0,0,0,0,7868,7892,8009,8001,8349,7935,7920,7887,7886,7903,7431,7902,7941,7893,7953,8022,0
23,1.066061019897461,-0.598825,-0.0121608,0.157103,-0.441569,-1.62616,0.79815,0,0,0,0,0,0,7829,7850,7881,7902,7856,7924,7904,7910,7931,7965,7572,8023,7959,7878,7854,7879,0
24,1.1110637187957764,-0.598845,-0.0121668,0.157171,-0.441511,-1.62604,0.79821,0,0,0,0,0,0,7862,7851,7882,7930,7903,8088,8033,8109,7910,7912,7442,7875,7924,7906,7906,7903,0
25,1.1570663452148438,-0.598841,-0.0121817,0.157153,-0.441547,-1.62607,0.79826,0,0,0,0,0,0,7981,7947,8222,7903,7863,7934,7903,7865,7916,7939,7460,7902,8019,8002,8185,7850,0
26,1.204068899154663,-0.598836,-0.0121666,0.157176,-0.441578,-1.62602,0.7982,0,0,0,0,0,0,7873,7840,7854,7891,7879,7972,7938,7973,8027,8153,7483,7874,7892,7872,7890,7934,0
27,1.2500715255737305,-0.598799,-0.0121276,0.157088,-0.441603,-1.62618,0.79813,0,0,0,0,0,0,7891,7899,7929,8032,8008,8030,7908,7873,7890,7941,7476,7918,7914,7877,7901,8036,0
28,1.296074390411377,-0.598829,-0.0121792,0.157132,-0.441591,-1.62611,0.79824,0,0,0,0,0,0,8013,7883,7851,7887,7863,7954,7945,7899,7900,7915,7565,8018,8408,7846,7837,7901,0
29,1.3430769443511963,-0.598806,-0.0121361,0.157101,-0.441616,-1.62615,0.79814,0,0,0,0,0,0,7846,7874,7901,7897,7868,8057,8037,8277,7879,7879,7430,7916,7941,7882,7872,7893,0
30,1.3890795707702637,-0.598817,-0.0121577,0.157128,-0.441573,-1.62612,0.7982,0,0,0,0,0,0,7952,7992,8138,7903,7845,7924,7930,7912,7928,7926,7442,7906,7944,8006,7988,8331,0
31,1.435082197189331,-0.598815,-0.0121545,0.157105,-0.441622,-1.62616,0.79821,0,0,0,0,0,0,7830,7837,7870,7915,7877,7931,7913,7907,8025,8013,7939,7866,7903,7890,7873,7883,0
