n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.598842,-0.0121477,0.157136,-0.441576,-1.62612,0.7982,0,0,0,0,0,0,7884,7841,7827,7881,7874,7951,8020,8000,8052,7915,7420,7851,7864,7896,7849,7899,0
1,0.061003684997558594,-0.598816,-0.0121433,0.157085,-0.441562,-1.62621,0.79817,0,0,0,0,0,0,7878,7965,7959,8220,7854,7928,7875,7867,7869,7920,7485,7895,7903,7990,7963,8228,0
2,0.10600638389587402,-0.598835,-0.0121484,0.157093,-0.441585,-1.62617,0.7982,0,0,0,0,0,0,7870,7857,7860,7873,7857,7962,7935,7896,7984,8044,7674,7883,7872,7837,7835,7910,0
3,0.15300893783569336,-0.598846,-0.0121701,0.157104,-0.441546,-1.62617,0.79822,0,0,0,0,0,0,7869,7871,7898,7940,7981,8083,7981,7879,7872,7896,7459,7905,7920,7876,7824,7912,0
4,0.19901156425476074,-0.598809,-0.0121417,0.157047,-0.441601,-1.62627,0.79815,0,0,0,0,0,0,7989,8008,7871,7865,7842,7922,7925,7910,7908,7922,7457,8010,8026,8381,7789,7872,0
5,0.24601435661315918,-0.598829,-0.0121466,0.157092,-0.441587,-1.62619,0.79817,0,0,0,0,0,0,7851,7848,7892,7912,7875,7951,8018,8021,8303,7889,7423,7875,7906,7903,7820,7881,0
6,0.29201674461364746,-0.598817,-0.0121475,0.157095,-0.441557,-1.62619,0.79818,0,0,0,0,0,0,7886,7946,8002,8168,7866,7920,7869,7888,7921,7936,7451,7873,7895,7912,7966,7999,0
7,0.33801960945129395,-0.598843,-0.0121615,0.157099,-0.441548,-1.62619,0.79819,0,0,0,0,0,0,7843,7808,7835,7887,7863,7947,7892,7863,7909,8027,7535,8388,7857,7865,7831,7888,0
8,0.3840219974517822,-0.59882,-0.012165,0.157106,-0.441513,-1.62621,0.79823,0,0,0,0,0,0,7886,7851,7859,7886,7985,8050,8430,7853,7884,7926,7467,7876,7877,7872,7846,7921,0
9,0.4300248622894287,-0.598821,-0.0121559,0.157102,-0.441536,-1.62618,0.79819,0,0,0,0,0,0,8003,8269,7843,7865,7858,7949,7921,7883,7881,7921,7484,7905,8019,7979,8060,7898,0
10,0.4760274887084961,-0.598837,-0.0121599,0.157162,-0.441538,-1.62607,0.79823,0,0,0,0,0,0,7871,7879,7879,7880,7849,7954,7931,8015,8001,8283,7450,7887,7879,7862,7812,7908,0
11,0.5230300426483154,-0.598821,-0.0121352,0.157109,-0.441584,-1.62616,0.79818,0,0,0,0,0,0,7848,7863,7993,7980,8306,7917,7892,7884,7874,7891,7435,7890,7913,7888,7896,8001,0
