1,0.0,-0.598851,-0.0121851,0.157147,-0.441532,-1.62611,0.79823,0,0,0,0,0,0,7875,7881,7901,7921,7860,7950,7954,8037,8016,8429,7447,7899,7936,7893,7883,7888,0
2,0.03500199317932129,-0.598861,-0.0121627,0.157167,-0.441523,-1.62606,0.79817,0,0,0,0,0,0,7888,7875,8004,8022,8391,7920,7915,7917,7921,7925,7466,7890,7941,7922,7937,8026,0
3,0.08200478553771973,-0.598869,-0.0121924,0.157161,-0.441532,-1.6261,0.79825,0,0,0,0,0,0,7871,7827,7877,7912,7886,7940,7913,7904,7939,7956,7597,8012,8102,7890,7894,7878,0
4,0.12900710105895996,-0.598845,-0.0121856,0.15713,-0.441517,-1.62614,0.79822,0,0,0,0,0,0,7902,7863,7867,7909,7901,8075,8024,8263,7911,7926,7464,7875,7896,7881,7910,7920,0
5,0.17501020431518555,-0.598835,-0.0121352,0.157127,-0.441593,-1.62612,0.79814,0,0,0,0,0,0,7998,7953,8364,7880,7862,7952,7903,7872,7887,7933,7493,7909,7990,8002,8069,7895,0
6,0.22201275825500488,-0.59887,-0.0121846,0.157169,-0.441494,-1.62607,0.79818,0,0,0,0,0,0,7897,7885,7873,7891,7868,7978,7954,7952,8041,8055,7568,7881,7899,7861,7902,7926,0
7,0.26801514625549316,-0.598866,-0.0121806,0.15718,-0.441548,-1.62601,0.7982,0,0,0,0,0,0,7882,7893,7905,8026,7971,8166,7935,7878,7898,7911,7483,7921,7952,7891,7907,8024,0
8,0.31401801109313965,-0.598848,-0.0121599,0.157149,-0.441586,-1.62608,0.79819,0,0,0,0,0,0,8235,7860,7877,7890,7854,7940,7951,7921,7934,7934,7573,8024,8238,7873,7862,7879,0
9,0.361020565032959,-0.598857,-0.0121755,0.157147,-0.441598,-1.62608,0.79824,0,0,0,0,0,0,7876,7861,7901,7937,7885,8037,8040,8106,7932,7890,7432,7884,7928,7905,7887,7887,0
10,0.40702319145202637,-0.598877,-0.0121568,0.157191,-0.441583,-1.626,0.7982,0,0,0,0,0,0,7918,7982,8004,7924,7844,7914,7897,7887,7918,7947,7453,7883,7943,8018,8008,8432,0
11,0.45302581787109375,-0.598857,-0.0121881,0.157173,-0.441535,-1.62606,0.79826,0,0,0,0,0,0,7872,7851,7856,7918,7898,7968,7931,7913,8037,8046,7951,7874,7901,7902,7921,7913,0
12,0.49902868270874023,-0.598852,-0.012166,0.157133,-0.44159,-1.62611,0.79818,0,0,0,0,0,0,7897,7872,7882,8014,7989,8311,7886,7852,7889,7925,7486,7877,7909,7870,7907,7915,0
13,0.5450310707092285,-0.598877,-0.01217,0.157199,-0.441548,-1.62601,0.7982,0,0,0,0,0,0,8108,7874,7839,7860,7851,7952,7934,7885,7892,7919,7496,8021,8012,8305,7889,7898,0
14,0.592033863067627,-0.598859,-0.0121911,0.157168,-0.441511,-1.62609,0.79826,0,0,0,0,0,0,7885,7877,7876,7891,7855,7967,8050,8000,8421,7895,7458,7902,7918,7859,7873,7907,0
15,0.6380364894866943,-0.598877,-0.0121736,0.157178,-0.441531,-1.62605,0.79818,0,0,0,0,0,0,7877,7985,7991,8405,7826,7921,7925,7905,7894,7905,7451,7903,7938,7909,8013,8002,0
16,0.6840391159057617,-0.598866,-0.0122051,0.157158,-0.441495,-1.62613,0.79822,0,0,0,0,0,0,7844,7864,7895,7920,7867,7942,7928,7921,7939,8049,7580,8111,7928,7880,7880,7894,0
17,0.7310419082641602,-0.59884,-0.0121649,0.157126,-0.441602,-1.62611,0.79821,0,0,0,0,0,0,7882,7858,7897,7929,8003,8061,8298,7890,7900,7907,7445,7866,7925,7906,7917,7908,0
18,0.7760443687438965,-0.598847,-0.0121816,0.157114,-0.441581,-1.62616,0.79822,0,0,0,0,0,0,7970,8336,7851,7891,7871,7929,7901,7880,7917,7946,7482,7960,8047,8058,7907,7874,0
