1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9530,9506,9544,9555,9531,9613,9588,9555,9572,9552,9075,9708,9575,9551,9567,9547
2,0.03986358642578125,0,0,0,0,0,0,0,0,0,0,0,0,9510,9517,9549,9549,9535,9617,9717,9544,9545,9587,9070,9562,9566,9536,9550,9553
3,0.08673834800720215,0,0,0,0,0,0,0,0,0,0,0,0,9532,9609,9565,9544,9513,9618,9600,9557,9569,9575,9063,9568,9567,9569,9629,9557
4,0.13460898399353027,0,0,0,0,0,0,0,0,0,0,0,0,9524,9522,9544,9545,9524,9614,9600,9573,9577,9685,9062,9571,9575,9543,9554,9530
5,0.1794900894165039,0,0,0,0,0,0,0,0,0,0,0,0,9514,9519,9564,9562,9658,9613,9576,9561,9570,9577,9060,9561,9573,9548,9558,9544
6,0.22536683082580566,0,0,0,0,0,0,0,0,0,0,0,0,9526,9517,9560,9554,9523,9576,9589,9562,9574,9589,9070,9593,9601,9547,9562,9549
7,0.27224183082580566,0,0,0,0,0,0,0,0,0,0,0,0,9524,9513,9543,9547,9530,9624,9617,9609,9570,9584,9042,9561,9567,9529,9565,9549
8,0.3181190490722656,0,0,0,0,0,0,0,0,0,0,0,0,9525,9540,9650,9555,9527,9618,9586,9550,9555,9583,9067,9563,9547,9548,9635,9565
9,0.36299800872802734,0,0,0,0,0,0,0,0,0,0,0,0,9523,9525,9549,9532,9517,9604,9594,9560,9576,9632,9083,9566,9566,9527,9565,9553
10,0.40987300872802734,0,0,0,0,0,0,0,0,0,0,0,0,9521,9523,9557,9545,9553,9643,9602,9561,9563,9575,9062,9556,9574,9543,9561,9557
11,0.4559638500213623,0,0,0,0,0,0,0,0,0,0,0,0,9571,9507,9560,9552,9524,9612,9597,9558,9564,9581,9042,9572,9687,9563,9556,9543
12,0.5018374919891357,0,0,0,0,0,0,0,0,0,0,0,0,9518,9489,9560,9555,9529,9613,9586,9644,9600,9562,9066,9562,9572,9544,9553,9545
13,0.549030065536499,0,0,0,0,0,0,0,0,0,0,0,0,9506,9524,9611,9576,9519,9613,9594,9558,9575,9585,9053,9548,9570,9557,9571,9665
14,0.5945491790771484,0,0,0,0,0,0,0,0,0,0,0,0,9528,9510,9551,9552,9534,9618,9592,9555,9567,9582,9202,9577,9570,9550,9566,9551
15,0.6409056186676025,0,0,0,0,0,0,0,0,0,0,0,0,9527,9523,9556,9560,9532,9740,9611,9531,9570,9585,9068,9571,9565,9536,9548,9559
16,0.687838077545166,0,0,0,0,0,0,0,0,0,0,0,0,9613,9549,9557,9547,9505,9620,9599,9560,9566,9578,9066,9572,9574,9617,9562,9559
17,0.7338423728942871,0,0,0,0,0,0,0,0,0,0,0,0,9519,9518,9544,9552,9523,9617,9605,9571,9661,9581,9066,9570,9578,9544,9534,9542
18,0.7797756195068359,0,0,0,0,0,0,0,0,0,0,0,0,9516,9523,9567,9681,9541,9594,9594,9548,9577,9584,9062,9559,9576,9529,9569,9572
19,0.825505256652832,0,0,0,0,0,0,0,0,0,0,0,0,9523,9521,9552,9552,9505,9598,9592,9556,9578,9594,9084,9593,9566,9553,9566,9547
20,0.8726940155029297,0,0,0,0,0,0,0,0,0,0,0,0,9529,9512,9543,9549,9538,9626,9645,9560,9576,9585,9056,9560,9568,9548,9565,9558
21,0.9185810089111328,0,0,0,0,0,0,0,0,0,0,0,0,9526,9613,9565,9552,9535,9622,9595,9551,9561,9582,9071,9553,9577,9617,9585,9547
22,0.9654643535614014,0,0,0,0,0,0,0,0,0,0,0,0,9529,9528,9533,9546,9516,9609,9605,9572,9612,9606,9067,9570,9567,9533,9558,9555
23,1.0113048553466797,0,0,0,0,0,0,0,0,0,0,0,0,9517,9509,9562,9558,9562,9620,9604,9566,9569,9576,9053,9565,9576,9550,9563,9556
24,1.0584440231323242,0,0,0,0,0,0,0,0,0,0,0,0,9524,9519,9560,9559,9522,9612,9590,9564,9568,9578,9070,9692,9599,9553,9558,9544
25,1.105318307876587,0,0,0,0,0,0,0,0,0,0,0,0,9515,9513,9553,9558,9533,9615,9676,9590,9550,9588,9063,9561,9570,9538,9563,9549
26,1.1532435417175293,0,0,0,0,0,0,0,0,0,0,0,0,9535,9564,9578,9551,9530,9614,9595,9561,9572,9583,9063,9550,9575,9556,9671,9571
27,1.196075201034546,0,0,0,0,0,0,0,0,0,0,0,0,9526,9506,9554,9547,9531,9621,9601,9556,9575,9711,9090,9567,9571,9543,9563,9529
28,1.2419848442077637,0,0,0,0,0,0,0,0,0,0,0,0,9525,9527,9564,9557,9655,9640,9568,9556,9573,9581,9069,9569,9569,9538,9540,9561
29,1.2888646125793457,0,0,0,0,0,0,0,0,0,0,0,0,9547,9532,9560,9542,9510,9587,9601,9569,9569,9581,9065,9572,9629,9557,9557,9554
30,1.3347253799438477,0,0,0,0,0,0,0,0,0,0,0,0,9517,9517,9548,9558,9525,9616,9608,9652,9591,9569,9064,9568,9576,9526,9560,9544
