n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.598814,-0.0121434,0.157134,-0.441477,-1.62614,0.79815,0,0,0,0,0,0,9521,9499,9565,9559,9522,9650,9605,9551,9581,9585,9058,9565,9572,9530,9562,9548
1,0.06482434272766113,-0.598831,-0.0121546,0.157098,-0.441502,-1.62622,0.79814,0,0,0,0,0,0,9562,9524,9538,9563,9535,9574,9597,9564,9568,9591,9073,9548,9709,9577,9532,9541
2,0.11188840866088867,-0.598834,-0.0121674,0.157111,-0.441492,-1.62616,0.79818,0,0,0,0,0,0,9519,9524,9557,9534,9539,9626,9600,9653,9601,9597,9082,9572,9547,9541,9563,9545
3,0.1573348045349121,-0.598813,-0.0121639,0.157126,-0.441439,-1.62614,0.79819,0,0,0,0,0,0,9496,9523,9608,9574,9537,9622,9572,9559,9575,9570,9081,9562,9552,9547,9568,9635
4,0.2042100429534912,-0.598849,-0.0121679,0.157145,-0.441512,-1.62611,0.79819,0,0,0,0,0,0,9530,9521,9556,9550,9509,9624,9604,9527,9570,9589,9177,9594,9572,9512,9562,9553
5,0.2493574619293213,-0.598837,-0.0121632,0.1571,-0.441534,-1.62618,0.79817,0,0,0,0,0,0,9512,9528,9567,9557,9539,9737,9617,9564,9572,9588,9080,9553,9581,9549,9555,9541
6,0.2964968681335449,-0.598838,-0.0121597,0.157142,-0.441521,-1.6261,0.79818,0,0,0,0,0,0,9601,9556,9544,9567,9525,9597,9598,9571,9565,9590,9085,9566,9591,9610,9558,9552
7,0.34238719940185547,-0.598827,-0.0121569,0.157101,-0.441485,-1.6262,0.79812,0,0,0,0,0,0,9467,9516,9558,9536,9535,9621,9579,9571,9673,9598,9072,9567,9552,9553,9566,9512
8,0.388347864151001,-0.598854,-0.0121688,0.157134,-0.441422,-1.62617,0.79812,0,0,0,0,0,0,9516,9523,9566,9682,9534,9625,9598,9549,9576,9592,9082,9569,9572,9521,9558,9565
9,0.4342789649963379,-0.598837,-0.0121444,0.157123,-0.441546,-1.62612,0.79817,0,0,0,0,0,0,9531,9501,9561,9563,9530,9623,9600,9526,9575,9597,9072,9604,9571,9524,9567,9554
10,0.48283934593200684,-0.598832,-0.012163,0.157115,-0.441505,-1.62617,0.7981,0,0,0,0,0,0,9529,9531,9547,9554,9532,9614,9644,9585,9522,9587,9079,9551,9573,9549,9532,9554
11,0.5337045192718506,-0.598815,-0.0121634,0.157056,-0.4415,-1.62628,0.79812,0,0,0,0,0,0,9522,9611,9582,9558,9531,9621,9585,9560,9570,9580,9074,9578,9556,9612,9589,9545
12,0.5755918025970459,-0.598834,-0.0121643,0.157169,-0.441478,-1.62609,0.79817,0,0,0,0,0,0,9496,9529,9565,9536,9527,9610,9570,9571,9596,9583,9083,9578,9574,9548,9552,9519
13,0.6224713325500488,-0.598823,-0.0121786,0.157068,-0.441507,-1.62626,0.79816,0,0,0,0,0,0,9522,9514,9560,9570,9534,9630,9600,9557,9578,9591,9067,9561,9572,9539,9570,9553
14,0.6663486957550049,-0.598831,-0.0121478,0.157131,-0.441502,-1.62611,0.79816,0,0,0,0,0,0,9524,9522,9557,9564,9537,9602,9598,9559,9574,9592,9087,9692,9603,9557,9545,9537
15,0.7122354507446289,-0.598834,-0.0121553,0.157121,-0.441478,-1.62615,0.79814,0,0,0,0,0,0,9519,9525,9525,9559,9538,9617,9681,9587,9552,9596,9082,9540,9571,9531,9531,9549
16,0.7581024169921875,-0.598808,-0.0121439,0.157081,-0.441553,-1.62623,0.79814,0,0,0,0,0,0,9488,9566,9587,9549,9534,9623,9591,9555,9574,9544,9079,9571,9559,9554,9668,9537
17,0.8049783706665039,-0.598816,-0.0121788,0.157123,-0.441405,-1.62619,0.79817,0,0,0,0,0,0,9528,9526,9553,9555,9530,9623,9609,9550,9571,9717,9101,9582,9585,9525,9561,9550
18,0.8528523445129395,-0.598828,-0.0121656,0.157125,-0.4415,-1.62615,0.798,0,0,0,0,0,0,9514,9499,9570,9569,9630,9648,9594,9545,9570,9586,9048,9573,9578,9547,9555,9547
19,0.8987269401550293,-0.598812,-0.0121721,0.157068,-0.441465,-1.62625,0.79815,0,0,0,0,0,0,9546,9518,9505,9562,9527,9605,9596,9571,9544,9595,9080,9567,9632,9574,9552,9549
20,0.944603681564331,-0.598826,-0.0121737,0.157096,-0.441482,-1.6262,0.79823,0,0,0,0,0,0,9511,9513,9550,9562,9539,9628,9593,9659,9603,9584,9073,9568,9577,9556,9568,9533
21,0.9893043041229248,-0.598841,-0.0121592,0.157143,-0.441473,-1.62612,0.79813,0,0,0,0,0,0,9498,9533,9674,9560,9544,9633,9584,9559,9575,9565,9086,9574,9547,9551,9582,9542
22,1.0362491607666016,-0.598811,-0.0121557,0.157079,-0.441531,-1.62622,0.79816,0,0,0,0,0,0,9531,9506,9560,9558,9520,9618,9603,9558,9580,9599,9080,9588,9567,9533,9566,9553
23,1.082251787185669,-0.598834,-0.012155,0.15712,-0.44148,-1.62615,0.79816,0,0,0,0,0,0,9523,9531,9555,9554,9540,9651,9627,9561,9562,9575,9078,9575,9577,9544,9544,9553
24,1.1281764507293701,-0.598846,-0.0121864,0.157155,-0.441464,-1.6261,0.79825,0,0,0,0,0,0,9595,9550,9543,9560,9533,9594,9606,9549,9549,9586,9080,9552,9655,9577,9563,9545
25,1.1761314868927002,-0.59881,-0.0121581,0.157088,-0.44149,-1.62623,0.7981,0,0,0,0,0,0,9516,9527,9566,9537,9531,9620,9593,9620,9602,9575,9082,9577,9571,9551,9562,9543
26,1.220012903213501,-0.598829,-0.0121438,0.15713,-0.441501,-1.62611,0.79812,0,0,0,0,0,0,9527,9530,9562,9581,9555,9622,9598,9555,9581,9594,9063,9564,9571,9555,9572,9669
27,1.2678849697113037,-0.598846,-0.0121464,0.157132,-0.441507,-1.62614,0.79813,0,0,0,0,0,0,9515,9492,9555,9558,9510,9625,9595,9554,9571,9592,9163,9598,9579,9526,9571,9541
28,1.3127672672271729,-0.598855,-0.0121431,0.157165,-0.441505,-1.62606,0.79815,0,0,0,0,0,0,9530,9522,9528,9559,9536,9698,9623,9568,9575,9598,9081,9547,9569,9538,9557,9559
29,1.359717607498169,-0.598832,-0.0121642,0.15714,-0.441512,-1.6261,0.79821,0,0,0,0,0,0,9532,9552,9579,9550,9532,9628,9607,9566,9574,9568,9073,9578,9585,9625,9591,9543
30,1.4058818817138672,-0.59882,-0.0121514,0.157109,-0.441526,-1.62619,0.79816,0,0,0,0,0,0,9514,9527,9556,9539,9532,9620,9587,9578,9682,9584,9085,9581,9554,9551,9560,9537
31,1.451657772064209,-0.598801,-0.0121411,0.157071,-0.441487,-1.62626,0.7981,0,0,0,0,0,0,9516,9527,9568,9682,9536,9625,9595,9561,9583,9589,9050,9567,9581,9541,9564,9555
32,1.4976272583007812,-0.598867,-0.0121588,0.157186,-0.44148,-1.62603,0.79817,0,0,0,0,0,0,9533,9528,9548,9553,9534,9617,9600,9564,9581,9602,9085,9601,9600,9557,9569,9548
33,1.5445423126220703,-0.598811,-0.012143,0.157098,-0.441497,-1.6262,0.79811,0,0,0,0,0,0,9529,9510,9531,9562,9547,9613,9668,9591,9576,9598,9085,9546,9573,9550,9540,9559
34,1.590242624282837,-0.598827,-0.0121757,0.157137,-0.441489,-1.62613,0.79823,0,0,0,0,0,0,9528,9631,9587,9538,9540,9629,9588,9553,9571,9589,9086,9579,9550,9572,9577,9569
35,1.6361169815063477,-0.598815,-0.0121549,0.15711,-0.441487,-1.62619,0.79816,0,0,0,0,0,0,9529,9530,9561,9557,9519,9621,9606,9569,9587,9611,9106,9566,9569,9544,9559,9553
36,1.683990478515625,-0.598822,-0.0121592,0.157084,-0.4415,-1.62623,0.79811,0,0,0,0,0,0,9516,9526,9563,9567,9535,9650,9610,9554,9577,9575,9047,9574,9584,9529,9563,9553
37,1.7298665046691895,-0.598842,-0.0121903,0.157118,-0.441429,-1.6262,0.7982,0,0,0,0,0,0,9548,9534,9566,9567,9531,9599,9590,9560,9580,9592,9084,9621,9599,9574,9547,9542
38,1.775054693222046,-0.598822,-0.0121332,0.157083,-0.441527,-1.62621,0.79809,0,0,0,0,0,0,9520,9525,9559,9560,9517,9618,9641,9580,9601,9589,9079,9567,9565,9548,9566,9518
39,1.822037696838379,-0.598851,-0.0121893,0.157179,-0.441008,-1.62616,0.79786,0,0,0,0,0,0,9504,9538,9569,9559,9541,9621,9570,9561,9581,9585,9075,9568,9554,9561,9685,9545
40,1.8681273460388184,-0.598838,-0.012146,0.157186,-0.440172,-1.62618,0.79708,0,0,0,0,0,0,9519,9499,9560,9558,9532,9628,9611,9552,9576,9710,9080,9588,9579,9546,9567,9547
41,1.91400146484375,-0.59888,-0.0121243,0.157356,-0.438519,-1.62613,0.79572,0,0,0,0,0,0,9527,9532,9566,9563,9617,9635,9625,9564,9574,9592,9087,9579,9564,9542,9556,9559
42,1.9599220752716064,-0.598812,-0.0121197,0.157297,-0.434751,-1.62691,0.7923,0,0,0,0,0,0,9550,9552,9555,9555,9529,9603,9605,9567,9546,9589,9070,9552,9650,9580,9538,9552
43,2.006842851638794,-0.598801,-0.0121495,0.157196,-0.431812,-1.62742,0.78973,0,0,0,0,0,0,9506,9521,9561,9538,9533,9622,9600,9665,9593,9568,9076,9576,9575,9554,9556,9530
44,2.0528016090393066,-0.598829,-0.0122014,0.157208,-0.428265,-1.62781,0.78669,0,0,0,0,0,0,9524,9531,9685,9587,9547,9611,9594,9562,9584,9593,9079,9570,9578,9545,9576,9555
