n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.598831,-0.0121942,0.157089,-0.441515,-1.62625,0.79819,0,0,0,0,0,0,9532,9491,9548,9536,9527,9680,9598,9557,9536,9570,9253,9523,9560,9518,9525,9546
1,0.05683636665344238,-0.598809,-0.0121736,0.157047,-0.441511,-1.6263,0.7981,0,0,0,0,0,0,9612,9525,9554,9512,9526,9612,9582,9551,9561,9558,9263,9567,9587,9600,9551,9552
2,0.10376524925231934,-0.598821,-0.0121384,0.157077,-0.441527,-1.62623,0.79802,0,0,0,0,0,0,9514,9523,9554,9508,9506,9617,9583,9576,9680,9567,9261,9559,9556,9514,9556,9509
3,0.14968228340148926,-0.598832,-0.0121596,0.157118,-0.441547,-1.62616,0.79811,0,0,0,0,0,0,9523,9493,9555,9683,9492,9618,9599,9530,9557,9568,9254,9563,9571,9439,9560,9580
4,0.19567584991455078,-0.598856,-0.0121752,0.15711,-0.441521,-1.62618,0.79814,0,0,0,0,0,0,9519,9521,9535,9538,9517,9598,9590,9544,9571,9583,9295,9563,9573,9519,9545,9538
5,0.24248170852661133,-0.598843,-0.0121879,0.157089,-0.441506,-1.62621,0.79815,0,0,0,0,0,0,9521,9511,9532,9544,9525,9627,9665,9563,9549,9582,9254,9528,9561,9523,9540,9543
6,0.288527250289917,-0.598829,-0.0121665,0.157089,-0.441493,-1.62626,0.79807,0,0,0,0,0,0,9518,9623,9552,9546,9528,9608,9563,9554,9566,9553,9244,9557,9544,9583,9580,9513
7,0.3352055549621582,-0.598823,-0.0121702,0.157054,-0.441547,-1.62629,0.79808,0,0,0,0,0,0,9516,9503,9553,9534,9499,9611,9585,9555,9605,9610,9233,9556,9563,9515,9552,9538
8,0.3804192543029785,-0.598825,-0.0121942,0.157082,-0.441476,-1.62627,0.79815,0,0,0,0,0,0,9530,9489,9563,9572,9523,9604,9595,9526,9562,9579,9235,9560,9557,9505,9555,9557
9,0.4273641109466553,-0.59882,-0.0121771,0.157058,-0.441487,-1.62628,0.79809,0,0,0,0,0,0,9540,9514,9535,9526,9517,9584,9598,9559,9538,9576,9260,9674,9586,9518,9520,9551
10,0.4730391502380371,-0.598818,-0.0121741,0.157036,-0.441535,-1.62632,0.79811,0,0,0,0,0,0,9516,9502,9566,9518,9520,9618,9671,9573,9553,9578,9256,9560,9549,9519,9544,9535
11,0.5191655158996582,-0.598823,-0.0121858,0.157078,-0.441486,-1.62626,0.79814,0,0,0,0,0,0,9504,9568,9575,9516,9514,9604,9579,9558,9569,9556,9252,9551,9542,9523,9678,9524
12,0.5665791034698486,-0.598846,-0.0121523,0.157084,-0.44155,-1.62623,0.7981,0,0,0,0,0,0,9518,9492,9549,9531,9524,9605,9589,9520,9580,9721,9243,9540,9569,9486,9558,9543
13,0.6124560832977295,-0.598848,-0.012183,0.157121,-0.441509,-1.62617,0.79816,0,0,0,0,0,0,9524,9497,9558,9544,9645,9616,9591,9552,9561,9578,9262,9530,9562,9517,9556,9551
14,0.6583988666534424,-0.598816,-0.0121832,0.157073,-0.441496,-1.62626,0.79815,0,0,0,0,0,0,9558,9512,9526,9534,9522,9582,9587,9547,9532,9579,9266,9546,9640,9514,9548,9548
15,0.7053055763244629,-0.598808,-0.012165,0.157068,-0.441498,-1.62628,0.7981,0,0,0,0,0,0,9487,9520,9555,9516,9502,9615,9568,9663,9574,9561,9254,9559,9562,9512,9547,9512
16,0.7511513233184814,-0.598813,-0.0121751,0.157046,-0.441504,-1.62633,0.79808,0,0,0,0,0,0,9524,9524,9688,9551,9500,9610,9595,9556,9557,9560,9250,9561,9570,9516,9588,9569
17,0.7970273494720459,-0.598828,-0.0121731,0.157081,-0.441482,-1.62626,0.798,0,0,0,0,0,0,9525,9489,9562,9544,9489,9602,9583,9547,9577,9610,9257,9567,9570,9493,9543,9540
18,0.8439028263092041,-0.598812,-0.0121923,0.157028,-0.44148,-1.62636,0.7981,0,0,0,0,0,0,9522,9511,9545,9546,9537,9675,9596,9568,9537,9584,9248,9539,9553,9522,9524,9544
19,0.8903677463531494,-0.59883,-0.0121744,0.157085,-0.441485,-1.62622,0.79809,0,0,0,0,0,0,9629,9514,9540,9541,9526,9606,9578,9552,9561,9577,9251,9565,9632,9535,9558,9547
20,0.9362435340881348,-0.598828,-0.0122175,0.157064,-0.441462,-1.6263,0.79817,0,0,0,0,0,0,9516,9516,9551,9501,9521,9610,9567,9583,9590,9558,9264,9558,9533,9510,9554,9538
21,0.981377124786377,-0.598824,-0.0121782,0.15708,-0.441478,-1.62628,0.79813,0,0,0,0,0,0,9529,9493,9580,9573,9515,9604,9598,9517,9563,9576,9249,9559,9561,9515,9560,9689
22,1.028397560119629,-0.598824,-0.0121625,0.157046,-0.441557,-1.62627,0.79812,0,0,0,0,0,0,9530,9516,9560,9527,9519,9593,9597,9561,9568,9580,9366,9587,9575,9517,9546,9541
23,1.0750560760498047,-0.598839,-0.0121571,0.157081,-0.441539,-1.62623,0.79809,0,0,0,0,0,0,9512,9508,9536,9551,9531,9664,9616,9558,9559,9578,9253,9528,9571,9521,9518,9534
24,1.1201610565185547,-0.598832,-0.012152,0.157106,-0.441468,-1.62619,0.79804,0,0,0,0,0,0,9538,9538,9565,9539,9518,9598,9586,9553,9569,9559,9259,9564,9571,9635,9578,9516
25,1.1685609817504883,-0.598819,-0.0121696,0.157048,-0.441495,-1.62634,0.79805,0,0,0,0,0,0,9532,9507,9546,9528,9527,9619,9600,9567,9710,9606,9255,9550,9570,9503,9561,9547
26,1.2140696048736572,-0.59881,-0.0121753,0.15704,-0.441473,-1.62631,0.7981,0,0,0,0,0,0,9531,9517,9570,9669,9523,9620,9591,9527,9550,9580,9231,9560,9560,9491,9565,9567
27,1.2600059509277344,-0.598812,-0.0121608,0.157045,-0.441526,-1.62629,0.79804,0,0,0,0,0,0,9532,9521,9524,9535,9516,9605,9583,9556,9540,9587,9281,9627,9574,9509,9550,9550
28,1.3059961795806885,-0.598837,-0.0121661,0.15711,-0.441499,-1.62617,0.79813,0,0,0,0,0,0,9511,9517,9555,9536,9521,9627,9686,9582,9568,9575,9254,9550,9574,9515,9551,9524
29,1.3519604206085205,-0.598871,-0.0122015,0.157172,-0.441438,-1.6261,0.79817,0,0,0,0,0,0,9512,9643,9585,9519,9521,9607,9566,9558,9566,9567,9254,9564,9557,9547,9581,9514
30,1.398615837097168,-0.598811,-0.012189,0.157057,-0.441494,-1.62631,0.79814,0,0,0,0,0,0,9526,9482,9564,9542,9518,9601,9590,9563,9595,9609,9221,9557,9569,9515,9543,9540
31,1.4435551166534424,-0.598819,-0.0121675,0.157062,-0.441533,-1.62626,0.79811,0,0,0,0,0,0,9528,9518,9565,9559,9570,9624,9591,9557,9563,9584,9248,9550,9551,9528,9557,9565
32,1.4899210929870605,-0.598834,-0.0121651,0.1571,-0.441493,-1.6262,0.79809,0,0,0,0,0,0,9549,9507,9541,9540,9524,9591,9590,9550,9539,9582,9278,9612,9589,9526,9539,9549
33,1.5380539894104004,-0.598819,-0.0121555,0.157032,-0.441529,-1.62629,0.79806,0,0,0,0,0,0,9529,9518,9554,9509,9525,9629,9632,9575,9566,9563,9264,9564,9561,9511,9546,9544
34,1.582932949066162,-0.598833,-0.0121805,0.157077,-0.441526,-1.62626,0.79813,0,0,0,0,0,0,9536,9542,9586,9544,9513,9603,9597,9551,9563,9576,9251,9560,9567,9533,9695,9574
35,1.6298377513885498,-0.598844,-0.0121807,0.157109,-0.441489,-1.62618,0.79811,0,0,0,0,0,0,9522,9496,9550,9537,9494,9605,9598,9543,9581,9692,9271,9567,9576,9495,9546,9541
36,1.675713062286377,-0.598842,-0.0121519,0.157072,-0.441555,-1.62621,0.798,0,0,0,0,0,0,9508,9514,9538,9558,9598,9634,9592,9556,9566,9580,9253,9525,9570,9519,9558,9539
37,1.7215933799743652,-0.598826,-0.0121475,0.157066,-0.441537,-1.62628,0.79806,0,0,0,0,0,0,9541,9520,9562,9542,9527,9595,9590,9553,9564,9590,9268,9574,9684,9535,9564,9534
