n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.598825,-0.0121727,0.157082,-0.441544,-1.62628,0.7982,0,0,0,0,0,0,9535,9505,9545,9514,9527,9587,9581,9544,9547,9528,9267,9562,9528,9579,9545,9508
1,0.052433013916015625,-0.598816,-0.0121604,0.157082,-0.44159,-1.62628,0.79816,0,0,0,0,0,0,9515,9498,9538,9524,9501,9599,9590,9536,9667,9560,9251,9576,9579,9477,9546,9529
2,0.09821796417236328,-0.598832,-0.0121976,0.157105,-0.4415,-1.62627,0.7982,0,0,0,0,0,0,9510,9516,9564,9660,9489,9596,9605,9551,9550,9561,9240,9553,9557,9509,9559,9543
3,0.14330673217773438,-0.598822,-0.0122047,0.157103,-0.441502,-1.62628,0.79824,0,0,0,0,0,0,9511,9523,9537,9533,9497,9554,9569,9545,9536,9575,9271,9536,9556,9508,9575,9542
4,0.19044971466064453,-0.598823,-0.0121886,0.1571,-0.44147,-1.62627,0.79818,0,0,0,0,0,0,9482,9488,9536,9535,9525,9616,9617,9539,9553,9582,9265,9541,9550,9508,9554,9513
5,0.23646974563598633,-0.598832,-0.0121809,0.157111,-0.441552,-1.62622,0.79822,0,0,0,0,0,0,9517,9601,9544,9514,9535,9618,9546,9543,9538,9565,9269,9560,9551,9528,9551,9533
6,0.28192758560180664,-0.598827,-0.0121713,0.157095,-0.441557,-1.62625,0.79819,0,0,0,0,0,0,9539,9471,9541,9526,9474,9603,9588,9554,9572,9562,9232,9547,9578,9468,9551,9538
7,0.3290739059448242,-0.59882,-0.0121756,0.157077,-0.441541,-1.62629,0.79815,0,0,0,0,0,0,9515,9506,9560,9542,9523,9600,9579,9568,9529,9547,9257,9538,9557,9509,9531,9541
8,0.3750002384185791,-0.598807,-0.0121604,0.15705,-0.441599,-1.62633,0.79816,0,0,0,0,0,0,9513,9493,9570,9548,9507,9567,9580,9542,9543,9566,9268,9604,9558,9508,9544,9554
9,0.4211442470550537,-0.598828,-0.0121929,0.157087,-0.441533,-1.62628,0.79823,0,0,0,0,0,0,9502,9495,9547,9505,9513,9604,9583,9535,9560,9524,9282,9541,9524,9508,9542,9529
10,0.4669222831726074,-0.598818,-0.0121996,0.157065,-0.441518,-1.62632,0.79821,0,0,0,0,0,0,9527,9487,9539,9541,9502,9622,9583,9510,9558,9560,9255,9546,9561,9526,9673,9543
11,0.5137045383453369,-0.598813,-0.0121708,0.157041,-0.441517,-1.62639,0.7981,0,0,0,0,0,0,9540,9482,9537,9531,9493,9602,9580,9531,9559,9662,9268,9552,9562,9518,9551,9534
12,0.5595834255218506,-0.598805,-0.0121456,0.15704,-0.441564,-1.62636,0.7981,0,0,0,0,0,0,9516,9512,9502,9539,9579,9565,9582,9547,9576,9561,9257,9498,9543,9497,9518,9550
13,0.6067938804626465,-0.59882,-0.0121482,0.157065,-0.441561,-1.62633,0.79813,0,0,0,0,0,0,9486,9506,9545,9556,9503,9600,9581,9551,9544,9531,9266,9570,9618,9510,9552,9530
14,0.6516757011413574,-0.598813,-0.012185,0.157062,-0.441512,-1.62633,0.7982,0,0,0,0,0,0,9480,9495,9540,9532,9515,9605,9568,9645,9555,9533,9277,9573,9534,9507,9543,9501
15,0.699087381362915,-0.598817,-0.0122017,0.157055,-0.441497,-1.62637,0.79818,0,0,0,0,0,0,9517,9509,9668,9537,9468,9604,9599,9519,9557,9555,9208,9541,9560,9491,9570,9513
16,0.7442409992218018,-0.598811,-0.012183,0.15705,-0.441554,-1.62637,0.79816,0,0,0,0,0,0,9522,9512,9517,9530,9512,9582,9573,9544,9543,9582,9279,9541,9547,9528,9572,9528
17,0.7921128273010254,-0.598822,-0.0121783,0.157079,-0.441524,-1.62629,0.798,0,0,0,0,0,0,9512,9494,9524,9549,9533,9626,9581,9548,9545,9584,9254,9543,9548,9508,9537,9544
18,0.8369941711425781,-0.598809,-0.0121581,0.157058,-0.441528,-1.62633,0.79812,0,0,0,0,0,0,9586,9506,9547,9512,9532,9601,9555,9536,9540,9569,9274,9565,9546,9499,9548,9503
19,0.8829386234283447,-0.598805,-0.0121527,0.15705,-0.441541,-1.62634,0.7981,0,0,0,0,0,0,9517,9477,9535,9522,9502,9603,9595,9562,9552,9555,9232,9565,9563,9489,9545,9537
20,0.9310266971588135,-0.598841,-0.0121787,0.157135,-0.44151,-1.6262,0.79821,0,0,0,0,0,0,9513,9482,9569,9532,9508,9601,9602,9542,9542,9554,9225,9547,9566,9490,9561,9637
21,0.9759106636047363,-0.5988,-0.0121765,0.157034,-0.441518,-1.62639,0.79814,0,0,0,0,0,0,9516,9520,9571,9535,9506,9557,9577,9553,9541,9573,9335,9497,9561,9506,9554,9537
22,1.0218441486358643,-0.59882,-0.0121677,0.157066,-0.441556,-1.62631,0.79815,0,0,0,0,0,0,9509,9498,9551,9518,9521,9646,9564,9542,9564,9565,9266,9536,9550,9505,9553,9541
23,1.0678315162658691,-0.598804,-0.0121735,0.157055,-0.44157,-1.62634,0.79817,0,0,0,0,0,0,9505,9496,9541,9502,9529,9613,9544,9538,9550,9522,9271,9547,9566,9617,9560,9509
