n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.133584,-0.532875,0.369531,0.471887,1.09361,-2.2498,0,0,0,0,0,0,11858,11828,11882,11869,11830,11932,11892,11886,11884,11893,11662,11885,11883,11791,11895,11751
1,0.035358428955078125,-0.133602,-0.532862,0.369567,0.471803,1.09358,-2.2499,0,0,0,0,0,0,11846,11819,11882,11853,11831,11934,11919,11882,11869,11883,11646,11891,11888,11812,11891,11752
2,0.0794820785522461,-0.133587,-0.532859,0.369587,0.471793,1.09353,-2.2499,0,0,0,0,0,0,11830,11817,11887,11872,11832,11927,11914,11857,11884,11885,11667,11886,11882,11814,11872,11753
3,0.13490676879882812,-0.133612,-0.532865,0.369528,0.471875,1.09362,-2.2499,0,0,0,0,0,0,11850,11818,11883,11873,11806,11936,11921,11885,11880,11889,11667,11873,11889,11816,11891,11749
4,0.18031835556030273,-0.133591,-0.53286,0.369644,0.471771,1.0934,-2.2499,0,0,0,0,0,0,11842,11811,11885,11871,11833,11929,11916,11882,11864,11888,11669,11887,11884,11804,11888,11733
5,0.22538352012634277,-0.1336,-0.532861,0.369615,0.471782,1.09348,-2.2499,0,0,0,0,0,0,11851,11821,11882,11869,11834,11922,11909,11889,11879,11884,11663,11885,11871,11816,11892,11751
6,0.27904295921325684,-0.133604,-0.532871,0.36956,0.471896,1.09351,-2.249,0,0,0,0,0,0,11848,11817,11880,11875,11840,11932,11920,11883,11877,11872,11668,11887,11889,11809,11884,11749
7,0.3258819580078125,-0.133583,-0.532868,0.369577,0.471813,1.09354,-2.2498,0,0,0,0,0,0,11848,11825,11883,11868,11831,11924,11908,11867,11883,11883,11664,11883,11882,11793,11893,11751
8,0.3730599880218506,-0.133598,-0.532864,0.369593,0.47183,1.09351,-2.249,0,0,0,0,0,0,11852,11815,11871,11871,11836,11935,11901,11885,11883,11880,11658,11895,11887,11813,11882,11740
9,0.4208078384399414,-0.1336,-0.532857,0.369552,0.4719,1.09354,-2.2498,0,0,0,0,0,0,11846,11812,11878,11860,11823,11921,11884,11881,11880,11880,11662,11877,11880,11805,11881,11745
10,0.4738333225250244,-0.133589,-0.532868,0.369534,0.471849,1.09361,-2.2498,0,0,0,0,0,0,11840,11809,11875,11847,11817,11924,11908,11872,11874,11875,11646,11884,11882,11807,11889,11747
11,0.5207982063293457,-0.133589,-0.532875,0.369616,0.471804,1.09347,-2.2499,0,0,0,0,0,0,11822,11808,11879,11868,11815,11921,11915,11855,11883,11887,11664,11883,11883,11808,11876,11745
12,0.5676443576812744,-0.133627,-0.532879,0.369618,0.471856,1.09346,-2.2499,0,0,0,0,0,0,11839,11811,11874,11861,11803,11926,11914,11880,11874,11878,11663,11862,11884,11808,11879,11743
13,0.6206932067871094,-0.13362,-0.532865,0.369583,0.471844,1.09354,-2.2499,0,0,0,0,0,0,11845,11795,11879,11864,11821,11906,11903,11876,11854,11877,11659,11879,11869,11803,11886,11726
14,0.6670036315917969,-0.133611,-0.532866,0.369547,0.471867,1.09359,-2.2499,0,0,0,0,0,0,11837,11813,11877,11864,11816,11905,11914,11866,11882,11877,11656,11880,11861,11802,11884,11744
15,0.7149243354797363,-0.133589,-0.532855,0.369583,0.471816,1.09349,-2.2499,0,0,0,0,0,0,11838,11819,11864,11868,11823,11928,11902,11876,11875,11856,11661,11881,11884,11806,11872,11734
16,0.7630257606506348,-0.133586,-0.53287,0.369571,0.471822,1.09354,-2.2498,0,0,0,0,0,0,11842,11809,11874,11860,11822,11923,11895,11881,11877,11879,11658,11877,11872,11789,11884,11738
17,0.8162534236907959,-0.133609,-0.532863,0.369587,0.47181,1.09352,-2.2499,0,0,0,0,0,0,11841,11806,11875,11861,11828,11925,11909,11875,11874,11878,11644,11881,11874,11798,11884,11737
18,0.8621702194213867,-0.133595,-0.532865,0.369579,0.471806,1.09352,-2.2499,0,0,0,0,0,0,11844,11814,11876,11864,11823,11922,11896,11873,11878,11880,11656,11875,11869,11799,11870,11745
19,0.9089024066925049,-0.13359,-0.532881,0.369553,0.471832,1.09361,-2.2498,0,0,0,0,0,0,11840,11810,11876,11851,11816,11927,11903,11878,11876,11878,11660,11877,11885,11812,11883,11750
20,0.9618918895721436,-0.133592,-0.532872,0.369623,0.471816,1.09345,-2.2499,0,0,0,0,0,0,11830,11817,11882,11870,11822,11927,11911,11862,11882,11900,11667,11886,11887,11816,11884,11750
21,1.0089211463928223,-0.133584,-0.532864,0.369552,0.471835,1.09357,-2.2498,0,0,0,0,0,0,11837,11819,11881,11870,11814,11933,11925,11878,11880,11884,11666,11884,11889,11817,11892,11754
22,1.0558981895446777,-0.133583,-0.532879,0.369644,0.47174,1.09344,-2.2499,0,0,0,0,0,0,11849,11803,11887,11874,11839,11930,11905,11887,11864,11884,11666,11889,11886,11812,11890,11741
23,1.1098251342773438,-0.133591,-0.532888,0.36953,0.47186,1.09363,-2.2498,0,0,0,0,0,0,11848,11820,11882,11869,11832,11904,11923,11887,11885,11886,11663,11888,11869,11811,11888,11752
24,1.1558256149291992,-0.133589,-0.53287,0.369612,0.471792,1.09346,-2.2499,0,0,0,0,0,0,11846,11826,11865,11873,11832,11932,11916,11876,11880,11863,11667,11888,11889,11813,11889,11755
25,1.2027099132537842,-0.133603,-0.532871,0.36963,0.471796,1.09345,-2.2499,0,0,0,0,0,0,11852,11825,11884,11867,11830,11930,11892,11888,11881,11882,11661,11887,11886,11787,11892,11758
26,1.2507622241973877,-0.133594,-0.532859,0.369559,0.4718,1.09358,-2.2499,0,0,0,0,0,0,11851,11814,11879,11860,11834,11929,11907,11884,11882,11888,11646,11891,11883,11814,11889,11750
27,1.3053348064422607,-0.133589,-0.532853,0.369554,0.471817,1.09356,-2.2498,0,0,0,0,0,0,11847,11818,11884,11873,11830,11928,11923,11866,11879,11887,11660,11881,11881,11812,11873,11752
28,1.3512110710144043,-0.133606,-0.532869,0.369577,0.471839,1.09353,-2.2499,0,0,0,0,0,0,11848,11819,11879,11867,11821,11933,11920,11868,11879,11884,11660,11874,11885,11808,11889,11745
29,1.398085594177246,-0.133594,-0.532865,0.369583,0.471836,1.0935,-2.2499,0,0,0,0,0,0,11838,11812,11882,11870,11828,11925,11905,11881,11876,11885,11663,11886,11886,11817,11890,11727
30,1.4509756565093994,-0.133622,-0.532847,0.369561,0.471854,1.09356,-2.2499,0,0,0,0,0,0,11850,11816,11881,11868,11826,11924,11920,11884,11879,11880,11663,11883,11874,11816,11887,11749
31,1.4978182315826416,-0.133579,-0.532864,0.369586,0.471791,1.09352,-2.2499,0,0,0,0,0,0,11847,11804,11884,11870,11823,11929,11915,11868,11871,11881,11666,11889,11881,11804,11890,11745
32,1.5446925163269043,-0.133603,-0.53288,0.369515,0.471893,1.09365,-2.2498,0,0,0,0,0,0,11846,11820,11883,11868,11830,11910,11909,11887,11881,11881,11658,11885,11880,11815,11891,11749
33,1.5982768535614014,-0.133593,-0.532877,0.369545,0.471867,1.0936,-2.2498,0,0,0,0,0,0,11848,11823,11867,11874,11841,11932,11920,11882,11884,11866,11668,11891,11884,11813,11888,11748
34,1.644515037536621,-0.133578,-0.532872,0.369552,0.471833,1.09356,-2.2498,0,0,0,0,0,0,11851,11829,11883,11868,11832,11930,11906,11877,11880,11885,11663,11888,11887,11791,11889,11753
