n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.481409,-0.185949,0.19753,-0.932529,1.56031,1.8146,0,0,0,0,0,0,11666,11630,11698,11682,11636,11729,11732,11692,11699,11698,11362,11682,11696,11624,11718,11670,0
1,0.04571819305419922,-0.481397,-0.185951,0.197525,-0.93267,1.56005,1.8147,0,0,0,0,0,0,11653,11619,11686,11688,11647,11745,11736,11695,11682,11692,11361,11698,11711,11635,11722,11658,0
2,0.09275960922241211,-0.481417,-0.185968,0.197546,-0.932579,1.56032,1.8147,0,0,0,0,0,0,11651,11629,11694,11695,11646,11731,11724,11674,11696,11697,11375,11697,11707,11620,11706,11654,0
3,0.13959741592407227,-0.481403,-0.185946,0.19754,-0.932595,1.5602,1.8147,0,0,0,0,0,0,11666,11625,11685,11683,11632,11730,11736,11688,11692,11693,11366,11683,11692,11627,11720,11666,0
4,0.1874692440032959,-0.481389,-0.185948,0.197516,-0.932575,1.56014,1.8147,0,0,0,0,0,0,11648,11614,11673,11689,11644,11741,11735,11682,11684,11689,11362,11695,11709,11631,11720,11654,0
5,0.2343435287475586,-0.481396,-0.185966,0.197521,-0.932615,1.56014,1.8147,0,0,0,0,0,0,11656,11633,11688,11696,11643,11727,11716,11673,11694,11703,11373,11698,11699,11617,11707,11660,0
6,0.28221631050109863,-0.48141,-0.185954,0.197528,-0.932665,1.56015,1.8147,0,0,0,0,0,0,11668,11626,11686,11686,11631,11738,11735,11699,11698,11699,11360,11683,11699,11636,11720,11672,0
7,0.32909059524536133,-0.481396,-0.185955,0.197514,-0.932618,1.56015,1.8147,0,0,0,0,0,0,11651,11619,11685,11696,11651,11750,11740,11685,11690,11678,11384,11700,11714,11639,11716,11656,0
8,0.3749690055847168,-0.481398,-0.185974,0.19752,-0.932687,1.56018,1.8147,0,0,0,0,0,0,11668,11622,11691,11693,11631,11729,11721,11685,11697,11699,11375,11697,11694,11623,11704,11665,0
9,0.4228403568267822,-0.481406,-0.185977,0.197519,-0.932683,1.56012,1.8147,0,0,0,0,0,0,11668,11625,11683,11683,11628,11742,11735,11693,11697,11679,11367,11679,11698,11629,11719,11667,0
