n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
0,0.0,-0.478698,-0.148031,0.0547398,-1.624,-1.25624,2.1279,0,0,0,0,0,0,9917,9889,9870,9925,9896,9944,9946,9934,9904,9948,9587,9934,9949,9892,9913,9922,0
1,0.051499128341674805,-0.478723,-0.148016,0.0547274,-1.624,-1.25624,2.1278,0,0,0,0,0,0,9883,9887,9905,9896,9894,9982,9938,9931,9932,9949,9587,9923,9922,9897,9950,9895,0
2,0.10084652900695801,-0.478745,-0.148031,0.0547787,-1.62392,-1.25619,2.1279,0,0,0,0,0,0,9908,9844,9908,9930,9902,9980,9968,9933,9945,9937,9557,9938,9954,9897,9948,9925,0
3,0.14142131805419922,-0.478734,-0.148047,0.0547492,-1.62396,-1.25626,2.1279,0,0,0,0,0,0,9906,9845,9908,9929,9903,9986,9962,9887,9945,9951,9551,9935,9952,9866,9935,9923,0
4,0.18871545791625977,-0.478704,-0.148006,0.0547198,-1.62408,-1.2562,2.1278,0,0,0,0,0,0,9908,9889,9904,9927,9884,9940,9967,9933,9911,9948,9589,9877,9942,9898,9916,9923,0
5,0.23413705825805664,-0.478699,-0.148001,0.054691,-1.62411,-1.25624,2.1277,0,0,0,0,0,0,9909,9888,9894,9891,9892,9981,9964,9925,9943,9902,9591,9938,9950,9898,9947,9926,0
6,0.28375744819641113,-0.478694,-0.148031,0.0547042,-1.62411,-1.25629,2.1278,0,0,0,0,0,0,9876,9892,9908,9891,9900,9986,9931,9922,9941,9915,9592,9939,9955,9899,9942,9892,0
7,0.3257269859313965,-0.478697,-0.148029,0.0546912,-1.6241,-1.25634,2.1278,0,0,0,0,0,0,9911,9872,9908,9929,9846,9979,9969,9890,9938,9953,9588,9934,9941,9855,9949,9920,0
8,0.37288713455200195,-0.478675,-0.148011,0.0546665,-1.62416,-1.25634,2.1277,0,0,0,0,0,0,9908,9890,9860,9927,9890,9982,9966,9928,9935,9950,9577,9900,9952,9898,9946,9922,0
9,0.4220466613769531,-0.478689,-0.148015,0.0546888,-1.62412,-1.25627,2.1278,0,0,0,0,0,0,9898,9889,9866,9927,9897,9980,9966,9926,9892,9952,9590,9901,9952,9895,9913,9908,0
10,0.46596503257751465,-0.478692,-0.148023,0.0547236,-1.624,-1.25626,2.1278,0,0,0,0,0,0,9876,9890,9903,9925,9897,9971,9912,9928,9940,9929,9586,9935,9896,9890,9946,9904,0
11,0.5121467113494873,-0.47871,-0.148012,0.0547139,-1.62411,-1.25624,2.1278,0,0,0,0,0,0,9907,9888,9905,9915,9883,9988,9963,9923,9935,9945,9549,9933,9944,9892,9943,9917,0
12,0.5575556755065918,-0.478681,-0.148022,0.0547127,-1.62409,-1.25628,2.1278,0,0,0,0,0,0,9902,9837,9901,9922,9853,9980,9965,9885,9923,9945,9547,9932,9949,9892,9944,9916,0
13,0.6039180755615234,-0.478703,-0.148006,0.0547184,-1.62405,-1.25623,2.1278,0,0,0,0,0,0,9905,9885,9888,9923,9887,9929,9958,9927,9925,9948,9587,9933,9949,9883,9896,9921,0
14,0.6491575241088867,-0.478709,-0.148021,0.0546991,-1.62413,-1.25626,2.1278,0,0,0,0,0,0,9906,9889,9905,9904,9898,9984,9964,9924,9938,9947,9587,9921,9934,9896,9944,9921,0
