n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.478712,-0.14807,0.0547313,-1.62403,-1.2563,2.12,0,0,0,0,0,0,9906,9873,9896,9906,9885,9974,9947,9885,9929,9933,9564,9917,9942,9836,9931,9908
1,0.04989886283874512,-0.478658,-0.14807,0.0547136,-1.62411,-1.25634,2.128,0,0,0,0,0,0,9896,9868,9897,9920,9884,9969,9956,9929,9922,9941,9578,9923,9944,9890,9934,9913
2,0.09559774398803711,-0.47868,-0.148059,0.0547052,-1.62407,-1.25635,2.1279,0,0,0,0,0,0,9899,9871,9866,9923,9885,9944,9946,9920,9902,9942,9578,9887,9943,9886,9931,9914
3,0.141526460647583,-0.478709,-0.148082,0.0547489,-1.624,-1.25633,2.128,0,0,0,0,0,0,9860,9881,9895,9913,9880,9978,9921,9917,9930,9932,9575,9913,9943,9887,9934,9871
4,0.18941140174865723,-0.478677,-0.148053,0.0547104,-1.6241,-1.2563,2.1279,0,0,0,0,0,0,9898,9869,9898,9921,9880,9976,9956,9926,9927,9925,9575,9925,9943,9854,9933,9913
5,0.2353649139404297,-0.478675,-0.148034,0.0546733,-1.62418,-1.25631,2.1278,0,0,0,0,0,0,9896,9844,9901,9922,9851,9976,9954,9926,9924,9948,9545,9925,9939,9854,9922,9917
6,0.2839791774749756,-0.47868,-0.148055,0.0547128,-1.62406,-1.25629,2.1279,0,0,0,0,0,0,9903,9881,9895,9921,9872,9981,9960,9930,9897,9931,9579,9923,9904,9891,9895,9918
7,0.3317241668701172,-0.478701,-0.148067,0.054745,-1.62397,-1.25629,2.128,0,0,0,0,0,0,9900,9879,9883,9919,9880,9976,9945,9927,9930,9925,9577,9928,9934,9888,9932,9909
8,0.37288427352905273,-0.478693,-0.148068,0.0547226,-1.62407,-1.2563,2.128,0,0,0,0,0,0,9894,9880,9898,9883,9885,9974,9925,9902,9933,9905,9580,9927,9909,9889,9932,9906
9,0.4210693836212158,-0.478689,-0.148059,0.0547161,-1.62405,-1.25632,2.12,0,0,0,0,0,0,9901,9842,9899,9924,9885,9969,9961,9895,9927,9938,9575,9929,9931,9890,9934,9915
10,0.46606898307800293,-0.478728,-0.148053,0.0547339,-1.62404,-1.25626,2.1279,0,0,0,0,0,0,9901,9885,9891,9922,9886,9972,9957,9892,9931,9938,9563,9928,9939,9885,9927,9912
11,0.5107133388519287,-0.478665,-0.148038,0.0546664,-1.62416,-1.25637,2.1278,0,0,0,0,0,0,9882,9874,9856,9917,9884,9938,9952,9910,9920,9938,9574,9889,9937,9881,9894,9896
12,0.5578243732452393,-0.478701,-0.148084,0.054734,-1.62396,-1.25635,2.128,0,0,0,0,0,0,9867,9878,9896,9914,9886,9955,9953,9916,9929,9902,9570,9922,9935,9871,9930,9880
13,0.6031796932220459,-0.478698,-0.148071,0.0547227,-1.6241,-1.25632,2.12,0,0,0,0,0,0,9900,9880,9897,9906,9884,9975,9956,9914,9931,9938,9559,9924,9941,9885,9933,9912
14,0.6499919891357422,-0.478683,-0.148084,0.0547553,-1.62397,-1.25635,2.1281,0,0,0,0,0,0,9899,9875,9899,9919,9860,9973,9955,9887,9907,9935,9544,9923,9937,9848,9929,9906
15,0.6977291107177734,-0.478679,-0.148042,0.0546887,-1.62413,-1.2563,2.1279,0,0,0,0,0,0,9898,9877,9863,9915,9880,9967,9942,9925,9894,9936,9572,9919,9940,9870,9928,9907
16,0.7424852848052979,-0.478685,-0.148043,0.0547089,-1.62407,-1.25629,2.1279,0,0,0,0,0,0,9892,9876,9895,9909,9886,9974,9949,9914,9925,9933,9574,9907,9939,9885,9928,9910
17,0.7883632183074951,-0.478679,-0.148062,0.0547203,-1.62409,-1.2563,2.128,0,0,0,0,0,0,9866,9865,9898,9886,9882,9975,9923,9915,9927,9924,9575,9928,9909,9886,9932,9874
18,0.8337035179138184,-0.478704,-0.148075,0.0547226,-1.62405,-1.25633,2.128,0,0,0,0,0,0,9899,9848,9896,9918,9879,9978,9940,9919,9930,9939,9545,9924,9939,9881,9915,9908
19,0.880856990814209,-0.478666,-0.148072,0.0546998,-1.62409,-1.2564,2.1279,0,0,0,0,0,0,9901,9875,9896,9916,9867,9972,9955,9914,9925,9932,9573,9915,9938,9882,9925,9908
20,0.9272069931030273,-0.47871,-0.148069,0.0547493,-1.62397,-1.25627,2.128,0,0,0,0,0,0,9895,9875,9890,9916,9887,9940,9953,9917,9895,9922,9573,9888,9940,9886,9899,9915
21,0.9731330871582031,-0.478686,-0.148084,0.0547412,-1.62403,-1.25634,2.128,0,0,0,0,0,0,9898,9880,9898,9883,9885,9977,9952,9908,9933,9912,9579,9927,9940,9892,9923,9916
22,1.0202159881591797,-0.478702,-0.148045,0.0547182,-1.62403,-1.25628,2.1279,0,0,0,0,0,0,9901,9870,9900,9922,9880,9974,9960,9925,9934,9938,9576,9924,9927,9889,9930,9911
23,1.068117380142212,-0.47867,-0.14807,0.0547092,-1.62404,-1.25637,2.128,0,0,0,0,0,0,9898,9845,9884,9917,9853,9980,9956,9894,9926,9931,9569,9923,9944,9855,9932,9911
24,1.1131021976470947,-0.478725,-0.148056,0.0547526,-1.62399,-1.25622,2.128,0,0,0,0,0,0,9886,9878,9861,9921,9885,9970,9956,9912,9935,9938,9576,9898,9940,9890,9930,9902
25,1.1590065956115723,-0.478715,-0.148062,0.0547538,-1.62402,-1.25622,2.128,0,0,0,0,0,0,9898,9882,9899,9920,9886,9962,9960,9926,9935,9939,9577,9925,9942,9886,9937,9911
26,1.2038581371307373,-0.478676,-0.148035,0.0547075,-1.62418,-1.25626,2.1279,0,0,0,0,0,0,9869,9879,9897,9914,9885,9974,9925,9918,9931,9902,9561,9923,9906,9885,9932,9873
27,1.2507352828979492,-0.478709,-0.148061,0.0547306,-1.62398,-1.2563,2.128,0,0,0,0,0,0,9885,9878,9895,9917,9852,9972,9952,9917,9914,9936,9543,9922,9938,9882,9928,9861
28,1.2966103553771973,-0.478696,-0.14806,0.0547304,-1.62401,-1.2563,2.12,0,0,0,0,0,0,9896,9875,9890,9916,9885,9966,9952,9918,9931,9946,9576,9926,9945,9876,9933,9915
29,1.343517541885376,-0.478705,-0.148053,0.0547194,-1.62411,-1.25626,2.1279,0,0,0,0,0,0,9903,9882,9863,9911,9887,9945,9959,9925,9897,9940,9577,9919,9942,9891,9904,9916
30,1.3895468711853027,-0.478673,-0.148081,0.0547165,-1.62407,-1.25636,2.128,0,0,0,0,0,0,9896,9867,9901,9897,9890,9976,9952,9916,9916,9940,9575,9925,9882,9887,9933,9907
31,1.4375214576721191,-0.478667,-0.148042,0.0546943,-1.62414,-1.25634,2.1279,0,0,0,0,0,0,9900,9856,9897,9919,9885,9975,9943,9926,9927,9933,9569,9923,9941,9886,9926,9916
32,1.4844253063201904,-0.478712,-0.148056,0.0547557,-1.62401,-1.25622,2.128,0,0,0,0,0,0,9900,9847,9899,9921,9878,9977,9959,9896,9927,9941,9544,9916,9946,9859,9937,9915
33,1.5302774906158447,-0.47868,-0.148047,0.0547086,-1.62408,-1.25631,2.1279,0,0,0,0,0,0,9910,9871,9900,9924,9888,9940,9963,9930,9923,9931,9578,9894,9947,9887,9931,9916
34,1.5762434005737305,-0.478703,-0.148059,0.0547319,-1.62403,-1.25628,2.128,0,0,0,0,0,0,9905,9883,9900,9917,9886,9973,9955,9921,9927,9938,9581,9928,9944,9886,9921,9913
35,1.6248469352722168,-0.478656,-0.148019,0.0546515,-1.62422,-1.25632,2.1278,0,0,0,0,0,0,9867,9879,9898,9888,9878,9976,9926,9928,9931,9899,9575,9925,9930,9888,9933,9878
36,1.6747384071350098,-0.478685,-0.148057,0.0546885,-1.62413,-1.25637,2.1279,0,0,0,0,0,0,9903,9880,9884,9922,9853,9977,9960,9931,9935,9935,9568,9928,9948,9860,9938,9915
37,1.7130234241485596,-0.478701,-0.148074,0.0547109,-1.62407,-1.25633,2.128,0,0,0,0,0,0,9897,9882,9899,9923,9882,9979,9960,9909,9927,9942,9579,9920,9947,9892,9936,9909
38,1.7608716487884521,-0.478665,-0.148055,0.0546921,-1.62414,-1.25634,2.1279,0,0,0,0,0,0,9902,9880,9859,9920,9886,9965,9958,9930,9889,9940,9577,9891,9931,9890,9897,9915
39,1.807814121246338,-0.478647,-0.148079,0.0546706,-1.62415,-1.25645,2.1279,0,0,0,0,0,0,9893,9880,9893,9921,9887,9979,9924,9929,9922,9906,9565,9927,9939,9889,9933,9872
40,1.8538415431976318,-0.478719,-0.148066,0.0547252,-1.62403,-1.25628,2.1279,0,0,0,0,0,0,9886,9880,9899,9921,9888,9982,9959,9927,9919,9944,9580,9931,9948,9878,9939,9902
41,1.9008543491363525,-0.47868,-0.148062,0.0546946,-1.62413,-1.25636,2.1279,0,0,0,0,0,0,9902,9848,9900,9924,9852,9968,9960,9896,9925,9943,9545,9928,9947,9878,9937,9917
42,1.9475033283233643,-0.478667,-0.148078,0.0546742,-1.62417,-1.25642,2.1279,0,0,0,0,0,0,9903,9877,9859,9908,9887,9975,9922,9932,9898,9938,9572,9925,9944,9889,9931,9913
43,1.9927947521209717,-0.478668,-0.148051,0.0546919,-1.62412,-1.25631,2.1279,0,0,0,0,0,0,9888,9874,9900,9920,9887,9974,9943,9926,9910,9941,9577,9927,9945,9892,9933,9883
44,2.0393238067626953,-0.478693,-0.148045,0.0547073,-1.62412,-1.25627,2.1279,0,0,0,0,0,0,9870,9881,9902,9889,9887,9975,9948,9932,9931,9907,9578,9928,9912,9880,9937,9883
45,2.0866825580596924,-0.478689,-0.148049,0.0547125,-1.62411,-1.25629,2.1279,0,0,0,0,0,0,9902,9846,9902,9918,9892,9979,9963,9929,9934,9941,9541,9915,9945,9888,9935,9913
46,2.133228063583374,-0.478686,-0.14808,0.0547501,-1.62401,-1.25631,2.128,0,0,0,0,0,0,9903,9868,9900,9922,9887,9975,9959,9931,9927,9927,9575,9928,9943,9890,9916,9911
47,2.1778805255889893,-0.478713,-0.148055,0.0547474,-1.62406,-1.25624,2.128,0,0,0,0,0,0,9902,9881,9864,9920,9887,9947,9947,9926,9883,9939,9576,9894,9941,9888,9917,9912
48,2.2247984409332275,-0.478685,-0.148063,0.0547124,-1.62407,-1.25634,2.1279,0,0,0,0,0,0,9902,9884,9901,9884,9874,9980,9956,9930,9927,9902,9580,9924,9941,9893,9936,9914
49,2.2719757556915283,-0.478677,-0.148066,0.0547178,-1.62403,-1.25636,2.1279,0,0,0,0,0,0,9897,9868,9894,9924,9885,9980,9960,9923,9934,9926,9579,9928,9948,9885,9933,9910
50,2.316922426223755,-0.478691,-0.148068,0.0547277,-1.62402,-1.25631,2.128,0,0,0,0,0,0,9902,9845,9896,9920,9850,9973,9956,9911,9924,9939,9545,9925,9942,9852,9923,9911
51,2.3648407459259033,-0.478685,-0.148048,0.0546881,-1.62407,-1.25634,2.1279,0,0,0,0,0,0,9899,9877,9852,9919,9882,9970,9959,9928,9929,9926,9574,9893,9928,9889,9933,9919
52,2.4060351848602295,-0.478669,-0.148064,0.0547122,-1.62407,-1.25634,2.1279,0,0,0,0,0,0,9889,9882,9888,9924,9884,9978,9959,9917,9935,9932,9564,9929,9945,9893,9936,9906
53,2.4567229747772217,-0.478704,-0.148059,0.0547213,-1.62402,-1.25632,2.1279,0,0,0,0,0,0,9894,9875,9902,9887,9887,9977,9924,9923,9934,9904,9579,9925,9908,9887,9933,9900
54,2.498882532119751,-0.478681,-0.148061,0.0546868,-1.62415,-1.25633,2.1279,0,0,0,0,0,0,9894,9879,9898,9920,9842,9962,9958,9914,9932,9938,9544,9924,9943,9880,9931,9913
55,2.5488409996032715,-0.478697,-0.148054,0.0547185,-1.62404,-1.2563,2.1279,0,0,0,0,0,0,9898,9881,9882,9912,9886,9973,9957,9927,9917,9941,9569,9925,9945,9889,9931,9914
56,2.5947093963623047,-0.478687,-0.148066,0.0547138,-1.62409,-1.25631,2.128,0,0,0,0,0,0,9894,9882,9865,9923,9888,9942,9959,9930,9914,9940,9577,9892,9941,9888,9900,9905
57,2.6415417194366455,-0.478688,-0.148053,0.0547144,-1.62405,-1.25632,2.1279,0,0,0,0,0,0,9899,9872,9899,9882,9888,9973,9950,9928,9931,9938,9576,9921,9900,9872,9933,9911
58,2.687671184539795,-0.478684,-0.14808,0.0547161,-1.62405,-1.25638,2.128,0,0,0,0,0,0,9899,9866,9896,9906,9888,9972,9957,9936,9930,9931,9573,9914,9943,9886,9933,9914
59,2.730491876602173,-0.47869,-0.148079,0.054729,-1.62409,-1.25631,2.128,0,0,0,0,0,0,9897,9867,9900,9920,9850,9974,9956,9884,9924,9939,9543,9928,9947,9857,9937,9914
