n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.133533,-0.532875,0.369606,0.471741,1.09347,-2.2497,0,0,0,0,0,0,11807,11796,11848,11820,11785,11879,11871,11831,11839,11842,11618,11843,11826,11764,11738,11794
1,0.02387857437133789,-0.133537,-0.532869,0.369575,0.471779,1.09349,-2.2497,0,0,0,0,0,0,11795,11766,11822,11798,11754,11873,11854,11829,11823,11825,11604,11808,11819,11764,11741,11797
2,0.0728304386138916,-0.133539,-0.532859,0.369621,0.471742,1.09345,-2.2497,0,0,0,0,0,0,11794,11750,11826,11800,11776,11872,11853,11828,11802,11835,11610,11829,11814,11752,11743,11774
3,0.12555551528930664,-0.133537,-0.532879,0.36965,0.471722,1.09339,-2.249,0,0,0,0,0,0,11796,11759,11822,11796,11778,11858,11873,11819,11823,11837,11610,11830,11804,11769,11749,11794
4,0.17203569412231445,-0.133555,-0.532859,0.369634,0.47174,1.0934,-2.2498,0,0,0,0,0,0,11794,11769,11819,11805,11785,11870,11868,11826,11824,11813,11612,11835,11819,11760,11753,11798
5,0.22273635864257812,-0.133526,-0.532857,0.369579,0.471704,1.0935,-2.2497,0,0,0,0,0,0,11799,11768,11828,11805,11787,11871,11862,11835,11830,11835,11609,11834,11821,11743,11756,11800
6,0.2722635269165039,-0.13353,-0.532849,0.369564,0.471764,1.09353,-2.249,0,0,0,0,0,0,11789,11762,11823,11802,11784,11877,11872,11823,11827,11836,11602,11839,11826,11769,11752,11796
7,0.31863927841186523,-0.133531,-0.532858,0.369606,0.471729,1.09346,-2.2497,0,0,0,0,0,0,11800,11774,11829,11802,11778,11878,11860,11832,11831,11835,11614,11835,11820,11766,11745,11808
8,0.365602970123291,-0.133522,-0.532865,0.369557,0.471763,1.09354,-2.2496,0,0,0,0,0,0,11801,11765,11825,11786,11782,11883,11855,11841,11822,11827,11610,11834,11825,11760,11752,11802
9,0.4195284843444824,-0.133527,-0.532874,0.369599,0.471708,1.09348,-2.2497,0,0,0,0,0,0,11776,11773,11829,11802,11789,11876,11869,11816,11828,11838,11611,11836,11820,11755,11750,11798
10,0.46498775482177734,-0.133528,-0.53286,0.36962,0.471691,1.09343,-2.249,0,0,0,0,0,0,11793,11771,11826,11804,11754,11880,11871,11834,11824,11834,11610,11820,11826,11769,11751,11800
11,0.5124821662902832,-0.133524,-0.532867,0.369576,0.471764,1.09351,-2.2497,0,0,0,0,0,0,11794,11757,11830,11806,11773,11863,11856,11836,11808,11839,11619,11834,11820,11761,11752,11793
12,0.5614631175994873,-0.133543,-0.532862,0.369561,0.47177,1.09356,-2.2497,0,0,0,0,0,0,11801,11765,11826,11801,11782,11859,11860,11833,11829,11831,11609,11836,11807,11764,11756,11801
13,0.6143763065338135,-0.133533,-0.532887,0.369627,0.471747,1.09341,-2.2497,0,0,0,0,0,0,11796,11763,11809,11804,11785,11884,11872,11822,11824,11813,11618,11838,11824,11762,11751,11801
14,0.6603765487670898,-0.133553,-0.532876,0.369584,0.471779,1.09351,-2.2497,0,0,0,0,0,0,11800,11767,11827,11805,11778,11882,11851,11835,11829,11836,11613,11834,11822,11745,11754,11803
15,0.70833420753479,-0.133528,-0.532855,0.369591,0.471719,1.09349,-2.2497,0,0,0,0,0,0,11795,11770,11829,11795,11776,11877,11856,11832,11823,11838,11593,11839,11823,11759,11750,11803
