1,0.0,-0.667592,-0.0456944,0.155301,-0.441469,-1.62619,0.79824,0,0,0,0,0,0,9420,9418,9455,9435,9418,9476,9503,9477,9443,9487,9218,9504,9477,9407,9426,9442
2,0.059773921966552734,-0.667586,-0.0456428,0.155281,-0.441552,-1.62621,0.79817,0,0,0,0,0,0,9409,9420,9472,9411,9435,9520,9526,9457,9460,9453,9209,9445,9454,9412,9478,9450
3,0.10370993614196777,-0.667577,-0.0456462,0.155291,-0.441512,-1.62622,0.79815,0,0,0,0,0,0,9428,9408,9439,9444,9428,9515,9484,9437,9451,9493,9215,9462,9477,9431,9570,9453
4,0.15157556533813477,-0.667594,-0.045675,0.155319,-0.44153,-1.62615,0.79822,0,0,0,0,0,0,9420,9394,9447,9433,9416,9529,9475,9438,9470,9587,9213,9460,9461,9380,9452,9450
5,0.19763541221618652,-0.667617,-0.0456518,0.155349,-0.44157,-1.62608,0.79822,0,0,0,0,0,0,9429,9428,9427,9451,9492,9512,9493,9459,9456,9469,9211,9425,9492,9416,9450,9463
6,0.24261903762817383,-0.667606,-0.0456744,0.155334,-0.441461,-1.62615,0.7982,0,0,0,0,0,0,9387,9416,9456,9438,9421,9509,9491,9484,9471,9456,9221,9484,9541,9416,9458,9416
7,0.2905123233795166,-0.667558,-0.0456847,0.155232,-0.441473,-1.62634,0.79818,0,0,0,0,0,0,9384,9419,9468,9460,9421,9522,9477,9546,9461,9445,9206,9464,9448,9416,9454,9436
8,0.33560824394226074,-0.667562,-0.0456667,0.155252,-0.441535,-1.62629,0.79821,0,0,0,0,0,0,9422,9427,9567,9447,9386,9506,9485,9448,9468,9469,9200,9454,9469,9425,9483,9447
9,0.38236141204833984,-0.66758,-0.0456696,0.155299,-0.441511,-1.62619,0.79824,0,0,0,0,0,0,9411,9415,9413,9439,9421,9532,9488,9460,9461,9494,9219,9455,9467,9414,9465,9449
10,0.4283015727996826,-0.667585,-0.0456834,0.155293,-0.441482,-1.62621,0.79822,0,0,0,0,0,0,9429,9428,9428,9453,9445,9541,9490,9440,9428,9473,9214,9461,9481,9435,9435,9456
11,0.47421932220458984,-0.667596,-0.0456878,0.155297,-0.441499,-1.62619,0.79823,0,0,0,0,0,0,9505,9426,9451,9421,9419,9504,9495,9464,9479,9478,9217,9477,9479,9414,9457,9447
12,0.5200839042663574,-0.667588,-0.0456801,0.155252,-0.441486,-1.6263,0.79818,0,0,0,0,0,0,9405,9408,9443,9455,9421,9519,9502,9479,9461,9473,9153,9458,9473,9409,9454,9463
13,0.5670218467712402,-0.667567,-0.0456671,0.155285,-0.441492,-1.62622,0.79819,0,0,0,0,0,0,9401,9409,9477,9451,9415,9504,9485,9415,9450,9470,9206,9480,9479,9401,9469,9541
14,0.6149826049804688,-0.667584,-0.0456771,0.155265,-0.44145,-1.62626,0.79817,0,0,0,0,0,0,9416,9415,9457,9445,9423,9482,9509,9468,9472,9490,9294,9429,9475,9406,9462,9444
15,0.6589040756225586,-0.667575,-0.0456546,0.15527,-0.441518,-1.62625,0.79818,0,0,0,0,0,0,9415,9441,9458,9438,9440,9569,9487,9456,9470,9462,9209,9452,9466,9432,9480,9447
16,0.7040696144104004,-0.667594,-0.0457005,0.1553,-0.441486,-1.62623,0.7982,0,0,0,0,0,0,9419,9396,9449,9411,9421,9512,9462,9443,9468,9467,9216,9471,9480,9512,9460,9424
17,0.7506308555603027,-0.667568,-0.0457076,0.155292,-0.441398,-1.62626,0.7982,0,0,0,0,0,0,9417,9409,9446,9450,9416,9516,9487,9447,9577,9471,9215,9460,9470,9372,9450,9445
